Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HT
04-08-2023 11:00;19;6,2;3,7;0;90;0;0,3;2,7;5,5;8,2;0,4;16,7;416;0
04-08-2023 12:00;27,9;6,2;4,3;0;99;0;0,3;2,7;5,2;7,8;0,6;17,5;575;0
04-08-2023 13:00;37,6;6,5;4,1;0;89;0;0,3;3,1;5;8,2;0,7;18,4;747;0
04-08-2023 14:00;47,5;11,6;3,1;0;89;0;0,3;2,3;4,9;7,2;0,5;18,2;362;0
04-08-2023 15:00;34,3;10,4;3,2;0;80;0;0,3;2,9;5,7;8,6;0,7;18,3;478;0
04-08-2023 16:00;34,7;8,6;3,3;0;69;0;0,3;3,1;6,7;9,8;0,6;17,6;188;0
04-08-2023 17:00;25,6;6,8;3,7;0;98;0;0,4;2,4;6,9;9,3;0,9;16,6;121;0
04-08-2023 18:00;28,1;5,4;3,9;0;120;0;0,4;2,1;6,4;8,5;1,1;16,2;69;0
04-08-2023 19:00;24,2;5,7;4,1;0;120;0;0,4;1,2;6,7;8;0,8;14,9;0;0
04-08-2023 20:00;23,1;4;1,7;0;136;0;0,5;1,8;9,3;11;1,2;14,4;0;0
04-08-2023 21:00;21,3;3,3;1,4;0;89;0;0,6;5,2;14,4;19,5;2,1;14,1;0;0
04-08-2023 22:00;27,3;3;1,6;0;117;0;0,9;15,8;23,9;39,7;2,4;13;0;0
04-08-2023 23:00;34,1;2,7;1,1;0;238;0;1,2;32,8;22,3;55,1;2,7;13,7;0;0
04-08-2023 24:00;42;9,4;0;0,2;160;0;0,8;21;18,6;39,6;2,5;13,4;0;0
05-08-2023 01:00;36,5;9,8;4;1,3;114;0;0,3;0,9;7,5;8,4;0,9;12;0;0
05-08-2023 02:00;29,4;8,9;3,9;0,4;342;0;0,5;11,9;20,6;32,5;1;11,4;0;0
05-08-2023 03:00;31,7;12,6;0,6;0;60;0;0,4;7,5;20,2;27,7;1,1;11,4;0;0
05-08-2023 04:00;24,4;12,1;1;0;17;0;0,4;3,5;18,6;22,1;2;11,8;0;0
05-08-2023 05:00;21,6;10,6;1,5;0;113;0;0,4;10,4;18,8;29,3;3;12,1;0;0
05-08-2023 06:00;16,6;15,5;1,6;0;115;0;0,6;11,2;11,8;23;1,5;13;0;0
05-08-2023 07:00;25,4;11,7;2,5;0,1;72;0;0,8;15,1;14,3;29,4;2,5;12,8;6;0
05-08-2023 08:00;19,2;8,7;3,5;0;108;0;0,3;1,7;6,7;8,4;1,1;14;150;0
05-08-2023 09:00;14,2;7,2;4,2;0;114;0;0,3;2,3;5,6;7,9;1,6;15,2;365;0
05-08-2023 10:00;22,3;5,9;5,1;0;107;0;0,2;1,9;3,8;5,7;1,1;16,1;745;0
05-08-2023 11:00;18,9;4,7;5,5;0;105;0;0,2;1,8;3,6;5,4;0,8;16,6;798;0
05-08-2023 12:00;13,7;3,5;5,6;0;100;0;0,2;1,7;3,2;4,9;0,8;16,8;792;0
05-08-2023 13:00;11,2;3,3;4,7;0;90;0;0,2;2;3,6;5,6;0,7;18;817;0
05-08-2023 14:00;20,4;8,6;4,9;0;99;0;0,2;1,9;3,4;5,4;0,7;18,1;649;0
05-08-2023 15:00;15,7;7,7;4,2;0;96;0;0,2;2,2;3,4;5,6;0,7;18,7;686;0
05-08-2023 16:00;20,6;8,3;4,2;0;99;0;0,2;2,1;3,6;5,7;0,9;18,6;508;0
05-08-2023 17:00;14,7;7,3;3,5;0;101;0;0,3;2,4;4,3;6,7;0,9;18,2;256;0
05-08-2023 18:00;15,3;6,8;3,7;0;111;0;0,3;1,7;5,3;7;1,5;16,8;73;0
05-08-2023 19:00;10,8;5;3,8;0;111;0;0,3;1,3;7,9;9,2;2,8;15,9;0;0
05-08-2023 20:00;13,8;3,8;3,2;0;116;0;0,4;1,5;7,6;9,1;2,4;15,3;0;0
05-08-2023 21:00;10,2;3,2;2,8;0;114;0;0,4;1,5;8,6;10,2;2,5;14,7;0;0
05-08-2023 22:00;12,1;3,2;2,9;0;112;0;0,4;1,5;8,8;10,2;2;14,2;0;0
05-08-2023 23:00;9,1;3,7;2,8;0;112;0;0,3;1,5;8,6;10,1;1,8;13,8;0;0
05-08-2023 24:00;26,3;4,1;2,3;0;107;0;0,2;0,6;5,7;6,3;1,5;13,6;0;0
06-08-2023 01:00;19,4;3,8;1,7;0;86;0;0,3;0,6;7,7;8,2;1,6;13,5;0;0
06-08-2023 02:00;14;5,2;1,7;0;97;0;0,3;0,4;6,6;7;2,1;13,4;0;0
06-08-2023 03:00;11,8;5,5;1,2;0;43;0;0,3;0,7;10,8;11,5;2,5;13,2;0;0
06-08-2023 04:00;12;5,6;0,9;0;355;0;0,3;1,2;13,3;14,6;0,9;12,7;0;0
06-08-2023 05:00;8,9;5,3;1,3;0;43;0;0,4;3,5;17,5;21,1;2,5;12,9;0;0
06-08-2023 06:00;9,8;5,4;1,9;0;110;0;0,3;0,9;8,2;9,1;2,2;13;0;0
06-08-2023 07:00;11,7;6;1,2;0;76;0;0,4;4,7;11,6;16,3;0,9;12,6;15;0
06-08-2023 08:00;15,6;6,1;1,5;0;62;0;0,6;11,6;14,4;26;1;13;109;0
06-08-2023 09:00;22,9;5,7;1,7;0;73;0;0,4;6,3;8,7;15;0,7;13,8;186;0
06-08-2023 10:00;17,4;5,1;3;0;94;0;0,3;3,7;5,6;9,3;0,6;14,8;250;0
06-08-2023 11:00;13,5;5;4,6;0,1;101;0;0,3;2,2;3,5;5,8;0,6;16,1;527;0
06-08-2023 12:00;10,8;4,4;5,1;0;102;0;0,3;1,7;3;4,8;0,4;16,5;506;0
06-08-2023 13:00;8;4,3;5,2;0;101;0;0,2;1,5;2,6;4,1;0,3;16,9;619;0
06-08-2023 14:00;16,8;12,5;4,2;0;100;0;0,3;1,9;3,3;5,2;0,3;17;409;0
06-08-2023 15:00;11,9;10,6;4;0;100;0;0,3;2,1;3,3;5,4;0,4;17,6;527;0
06-08-2023 16:00;9,6;8,7;3,9;0;95;0;0,3;1,9;3,7;5,6;0,3;17,5;297;0
06-08-2023 17:00;7,5;6,6;3,6;0;89;0;0,3;2,4;5;7,4;0,4;16,8;168;0
06-08-2023 18:00;10,7;4,6;3,6;0;103;0;0,3;2,1;6;8,1;0,5;15,8;52;0
06-08-2023 19:00;7,5;3,4;2,8;0;98;0;0,3;1,5;8;9,5;0,5;15;0;0
06-08-2023 20:00;6,4;3,4;2,5;0;108;0;0,3;1;8,5;9,5;1,3;14,7;0;0
06-08-2023 21:00;13;3;2,5;0;118;0;0,3;1;7,4;8,3;2,1;14,3;0;0
06-08-2023 22:00;9,7;3,2;2,8;0;132;0;0,4;2;7,1;9;1;14,1;0;0
06-08-2023 23:00;14,1;2,9;2,1;0,5;133;0;0,3;1,5;5,9;7,4;0,5;13,3;0;0
06-08-2023 24:00;11,3;4,7;0,7;0,8;288;0;0,4;5;11,5;16,5;0,1;12,4;0;0
07-08-2023 01:00;10,2;5,2;0,7;0,2;323;0;0,6;4;16,3;20,3;0,5;12,4;0;0
07-08-2023 02:00;8,2;4,9;0,9;0,1;340;0;0,6;2,3;18,1;20,4;0,7;12,2;0;0
07-08-2023 03:00;9;4,5;1,1;0;12;0;0,5;2,2;15,7;17,8;0,8;12,3;0;0
07-08-2023 04:00;7,6;4,3;2,2;0;112;0;0,4;0,6;5,5;6,1;1,5;12,7;0;0
07-08-2023 05:00;8,1;4,3;3,4;0;121;0;0,3;0,6;3,7;4,2;1,3;12,7;0;0
07-08-2023 06:00;8,6;4,3;2,8;0;102;0;0,4;0,5;4,6;5,1;1,1;12,7;0;0
07-08-2023 07:00;6,8;4,2;2,6;0;104;0;0,4;1,1;5,8;6,9;1,6;12,6;27;0
07-08-2023 08:00;5,7;4,2;2,6;0;97;0;0,4;2,8;5,4;8,2;1,7;13,5;171;0
07-08-2023 09:00;4,7;4,2;3,6;0;100;0;0,4;2,4;3,8;6,2;1,8;14,3;335;0
07-08-2023 10:00;12;4,1;4,3;0;102;0;0,4;1,8;2,8;4,6;1;15,6;578;0
07-08-2023 11:00;9,9;4,2;4,6;0;100;0;0,4;1,8;2,7;4,5;1;16,2;688;0
07-08-2023 12:00;8,3;4,1;4,3;0;92;0;0,4;2,3;3,2;5,5;0,8;16,4;509;0
07-08-2023 13:00;6,5;4,1;4,1;0;92;0;0,4;2,1;3,2;5,3;0,8;17,7;705;0
07-08-2023 14:00;25,1;5,3;6;0;107;0;0,4;1,6;2,8;4,5;0,8;17,3;705;0
07-08-2023 15:00;18,4;5,2;5,1;0;94;0;0,4;2,3;3,4;5,7;0,8;17,4;569;0
07-08-2023 16:00;21;5,4;5;0;101;0;0,4;2,2;3,6;5,8;0,6;16,9;397;0
07-08-2023 17:00;15,1;6,3;5,6;0;104;0;0,4;1,8;3,5;5,3;0,8;15,9;253;0
07-08-2023 18:00;11,6;5,3;4;0;102;0;0,4;1,6;4,7;6,3;1,1;15,2;75;0
07-08-2023 19:00;11,5;4,1;2,6;0;114;0;0,5;1;7;8;1,6;14,1;0;0
07-08-2023 20:00;8;3,2;2,5;0;105;0;0,5;1,6;8;9,6;1,6;13,9;0;0
07-08-2023 21:00;6,4;3;2,2;0;107;0;0,5;1,2;8,4;9,6;2,2;13,8;0;0
07-08-2023 22:00;8,4;3,2;2;0;101;0;0,5;1,4;9,6;11;2;13,7;0;0
07-08-2023 23:00;14,9;5,9;2,2;0;117;0;0,5;1,2;8,2;9,4;2,7;13,6;0;0
07-08-2023 24:00;20,5;5,3;3,1;0;116;0;0,4;0,4;5,5;6;2,7;13,5;0;0
08-08-2023 01:00;19,3;6,3;3,5;0;112;0;0,2;0,3;3,7;4,1;1,6;13,3;0;0
08-08-2023 02:00;20,3;10,2;3;0;109;0;0,2;0,3;3,4;3,7;1,5;13,2;0;0
08-08-2023 03:00;19,5;10,1;2,8;0;110;0;0,2;0,3;3,8;4,1;1,6;12,8;0;0
08-08-2023 04:00;14,1;8,2;2,5;0;105;0;0,2;0,3;4,4;4,7;1,3;12,6;0;0
08-08-2023 05:00;11,4;5,9;3,1;0;113;0;0,2;0,5;5,8;6,3;1,5;12,6;0;0
08-08-2023 06:00;14,6;10,1;3,3;0;114;0;0,3;0,7;6,5;7,1;1,2;12,3;0;0
08-08-2023 07:00;11,9;7,8;3,2;0;104;0;0,3;1,9;8,4;10,2;1,7;12,3;54;0
08-08-2023 08:00;17,6;6,3;3,9;0;104;0;0,2;2,7;5,8;8,6;1,1;13,6;292;0
08-08-2023 09:00;14,1;5,3;4,3;0;98;0;0,2;2,9;5;7,9;0,5;14,8;441;0
08-08-2023 10:00;16,5;4,8;5,1;0;99;0;0;0;0;0;0;15,9;662;0
08-08-2023 11:00;12,9;4,6;6;0;102;0;0;0;0;0;0;16,6;756;0
08-08-2023 12:00;15,7;4,4;5,3;0;97;0;0;0;0;0;0;17,5;843;0
08-08-2023 13:00;24,4;4,2;4,8;0;89;0;0,2;2,6;3,9;6,5;0,2;18,1;891;0
08-08-2023 14:00;26,2;22;5;0;91;0;0,2;2,5;4;6,5;0,2;18,1;816;0
08-08-2023 15:00;30,7;16;4,7;0;95;0;0,2;2,5;3,8;6,3;0,2;18,1;664;0
08-08-2023 16:00;26;11,6;3,9;0;100;0;0,2;2,2;4,7;6,9;0,3;17,9;374;0
08-08-2023 17:00;25,5;9,2;4,1;0;110;0;0,2;1,6;4,2;5,9;0,3;17,2;287;0
08-08-2023 18:00;20,1;7,7;3,8;0;111;0;0,2;1,2;6;7,2;0,6;16,4;55;0
08-08-2023 19:00;25,1;6,2;3,1;0;118;0;0,4;1,3;11,3;12,6;1,2;15,3;0;0
08-08-2023 20:00;34,1;6,4;2,3;0;127;0;0,5;3,2;14,3;17,5;3,4;14,6;0;0
08-08-2023 21:00;26,7;5,7;2,7;0;122;0;0,4;1,2;11,2;12,4;3;14,4;0;0
08-08-2023 22:00;20,5;4,6;3;0;117;0;0,3;0,8;8,1;8,9;1,5;13,8;0;0
08-08-2023 23:00;27,6;4,2;3,1;0;121;0;0,3;0,8;7,9;8,7;1,2;13,6;0;0
08-08-2023 24:00;23,6;5,1;3,4;0;120;0;0,2;0,5;5,1;5,5;1,4;13,5;0;0
09-08-2023 01:00;19,5;7;3,1;0;122;0;0,1;0,3;3,2;3,5;1,2;13,1;0;0
09-08-2023 02:00;19;8,4;3,2;0;113;0;0,2;0,3;3,4;3,7;1,6;12,9;0;0
09-08-2023 03:00;18,6;6,9;3,3;0;128;0;0,2;0,4;3,3;3,7;1,7;12,9;0;0
09-08-2023 04:00;13,9;5,3;2,3;0;131;0;0,2;0,4;4,3;4,8;1,4;13,1;0;0
09-08-2023 05:00;10,1;5;1,9;0;303;0;0,4;10,8;16,3;27,1;2,3;12,6;0;0
09-08-2023 06:00;16,1;4,7;1;0;293;0;0,7;19,1;26,8;45,9;1,1;11,9;0;0
09-08-2023 07:00;27,3;11,8;1;0;295;0;1,2;42,5;30;72,5;1,6;12,3;6;0
09-08-2023 08:00;31,3;11,6;1,5;0,6;272;0;1,1;25,2;25,5;50,7;1,2;12,1;17;0
09-08-2023 09:00;46,1;9,3;0,8;1,6;337;0;1;24,3;26,1;50,4;0,8;11,8;55;0
09-08-2023 10:00;38,8;12,4;2,2;0,3;83;0;0,5;10,8;15,7;26,5;1,2;13;234;0
09-08-2023 11:00;35,9;15,2;1,9;0;83;0;0,3;3,6;9,7;13,3;1,1;14;149;0
09-08-2023 12:00;28,5;14,5;1,9;0;71;0;0,3;6;10,3;16,3;1;14,6;284;0
09-08-2023 13:00;21,3;14;2,5;0;85;0;0,4;6,8;11,2;17,9;1;15,1;441;0
09-08-2023 14:00;27,7;27,6;4,1;0;108;0;0,2;2,4;4,5;6,9;1,1;16,4;617;0
09-08-2023 15:00;20,6;20,4;4,6;0;112;0;0,2;1,8;3,3;5,1;0,8;17,3;790;0
09-08-2023 16:00;16,7;16,7;4,1;0;104;0;0,2;2,3;4,1;6,4;0,7;17,7;519;0
09-08-2023 17:00;17,8;12,1;4,1;0;115;0;0,2;2,2;4,5;6,8;1;17,1;293;0
09-08-2023 18:00;16,6;9,1;3,3;0;117;0;0,3;1,8;6,1;7,9;1,5;16,4;69;0
09-08-2023 19:00;18,3;6,9;2,4;0;141;0;0,6;4;12,3;16,2;0,8;15,2;0;0
09-08-2023 20:00;15,9;4,8;3,3;0;141;0;0,6;3,9;11,3;15,2;0,7;14,2;0;0
09-08-2023 21:00;19;3,9;2,9;0;123;0;0,4;2,3;9,2;11,5;0,7;14;0;0
09-08-2023 22:00;21,9;3,5;2,8;0;108;0;0,3;0,9;9;9,9;2;13,5;0;0
09-08-2023 23:00;19,4;5,3;3,2;0;126;0;0,3;1,7;8,1;9,7;0,8;13;0;0
09-08-2023 24:00;31,6;4,3;1,1;0;256;0;0,6;12;16,9;29;1,4;12,4;0;0
10-08-2023 01:00;22,5;4,5;2,4;0;138;0;0,3;1,2;5,4;6,6;0,6;12,5;0;0
10-08-2023 02:00;18,6;4,7;1,5;0;91;0;0,4;6,5;13,6;20,1;1;11,7;0;0
10-08-2023 03:00;17,6;4,3;1,9;0;99;0;0,3;5,3;12,7;18;1,3;11,4;0;0
10-08-2023 04:00;17,3;5,5;0,9;0;300;0;0,5;7,8;17,3;25,2;2,1;11;0;0
10-08-2023 05:00;30,7;5,3;1,3;0;272;0;0,7;35,2;25,4;60,6;3,3;10,5;0;0
10-08-2023 06:00;29,5;6,1;0,7;0;233;0;2;106,2;29;135,2;1,7;10;0;0
10-08-2023 07:00;66,6;14;1,2;0;26;0;1,9;80,6;29,2;109,8;3,2;11,2;71;0
10-08-2023 08:00;112,9;15;1;0;335;0;2,2;90,7;40,1;130,8;8,6;12,7;257;0
10-08-2023 09:00;91;26,8;1,6;0;321;0;1,2;34;28,8;62,7;3,3;15,2;458;0
10-08-2023 10:00;0;0;1,9;0;320;0;1,2;25;36,5;61,5;1,9;17;616;0
10-08-2023 11:00;0;0;2;0;298;0;1;14,1;32,7;46,8;2,1;18,7;529;0
10-08-2023 12:00;74,8;0,5;2,7;0;226;0;0,7;8,8;28,1;36,9;3,4;16,9;228;0
10-08-2023 13:00;72,6;12,9;3,2;0;226;0;0,7;7,1;23,8;30,9;3,1;16,8;233;0
10-08-2023 14:00;80,3;13,7;3,4;0;234;0;0,5;6,8;14,3;21,1;2,5;17,4;369;0
10-08-2023 15:00;69,4;24,1;3,5;0;240;0;0,5;7,3;15,6;22,8;2,2;17,1;185;0
10-08-2023 16:00;61,2;22,3;2,2;0;237;0;0,6;7,7;19,5;27,2;2,4;16,6;74;0
10-08-2023 17:00;58,6;20,8;3,1;0;237;0;0,7;10,6;17,6;28,2;2,1;16,8;209;0
10-08-2023 18:00;55,8;24,4;2,3;0;218;0;0,7;7,2;18,3;25,5;2,3;16,8;54;0
10-08-2023 19:00;55,8;17;4;0;113;0;0,4;1,4;9,1;10,5;2,3;15,7;0;0
10-08-2023 20:00;42,4;12,4;4,1;0;106;0;0,4;1;7,9;9;2,7;15;0;0
10-08-2023 21:00;31,7;13;3,6;0;110;0;0,4;1;9,2;10,2;3,4;14,6;0;0
10-08-2023 22:00;35,6;9,5;2,9;0;109;0;0,4;1;9,4;10,3;2,7;14,5;0;0
10-08-2023 23:00;29,6;7,9;3;0;107;0;0,4;0,9;9,7;10,6;3,4;14,1;0;0
10-08-2023 24:00;32,2;6,2;2;0;132;0;0,4;0,9;8,2;9,1;2,9;14,1;0;0
11-08-2023 01:00;30,9;5,3;2,9;0,1;118;0;0,1;0,3;3,8;4,2;1;14;0;0
11-08-2023 02:00;22,5;5,3;1,5;1,8;118;0;0,1;0,4;5,1;5,4;1,3;12,5;0;0
11-08-2023 03:00;16,1;4,2;1,6;0,1;7;0;0,2;0,7;7,1;7,8;1,6;12,8;0;0
11-08-2023 04:00;12;5,9;2,3;0;93;0;0,1;0,4;5,2;5,5;1,6;13;0;0
11-08-2023 05:00;8,5;5,3;1,8;0;69;0;0,2;3,5;16,6;20,1;1,2;12,7;0;0
11-08-2023 06:00;6,9;4,4;2,5;0,1;101;0;0,3;1,4;10,7;12,1;1,7;12,6;0;0
11-08-2023 07:00;6,1;4,3;2,8;0;96;0;0,3;3;11,2;14,1;1,6;12,6;30;0
11-08-2023 08:00;5,6;4,2;2,6;0;94;0;0,4;5,2;10,4;15,5;1,5;13,7;146;0
11-08-2023 09:00;17,5;3,8;3,1;0;100;0;0,2;3,6;5,9;9,5;1,3;14,6;317;0
11-08-2023 10:00;13,6;3,7;4,3;0;103;0;0,2;3,2;4,9;8,1;1,2;15,1;421;0
11-08-2023 11:00;11,5;3,5;4,3;0;94;0;0,2;3,8;5,3;9,1;1;15,8;397;0
11-08-2023 12:00;15;5,9;5,1;0;98;0;0,1;3,3;4,3;7,5;0,9;16,7;694;0
11-08-2023 13:00;16,8;5,7;4,8;0;91;0;0,2;3,4;4,4;7,8;0,9;17,6;672;0
11-08-2023 14:00;27,3;6,5;5,2;0;100;0;0,1;2,9;4;6,9;0,9;17,6;707;0
11-08-2023 15:00;20,2;6,1;4,4;0;98;0;0,2;3;4,3;7,3;0,9;18;585;0
11-08-2023 16:00;20,3;5,5;4,5;0;103;0;0,1;2,6;4,6;7,1;1;17,4;381;0
11-08-2023 17:00;15,3;4,4;4,1;0;98;0;0,2;2,4;7,1;9,6;1;16,3;90;0
11-08-2023 18:00;14,1;3,4;3,5;0;99;0;0,2;1,5;7,2;8,7;1,3;14,8;25;0
11-08-2023 19:00;20,7;3,3;4,2;0;99;0;0,3;1,3;8,6;9,9;2,3;14,2;0;0
11-08-2023 20:00;25,9;5;3,1;0;100;0;0,3;1,4;10,1;11,5;2,4;13,9;0;0
11-08-2023 21:00;18,6;4,9;3,8;0;109;0;0,2;1;7,6;8,6;1,8;13,6;0;0
11-08-2023 22:00;13,8;4,6;3,3;0;125;0;0,3;3,1;9,2;12,3;1,3;13;0;0
11-08-2023 23:00;11,3;4,4;2,6;0;112;0;0,3;2;8,6;10,6;1,6;13,1;0;0
11-08-2023 24:00;8,6;4,4;1,9;0;114;0;0,4;4;14,5;18,5;2,3;12,8;0;0
12-08-2023 01:00;18,8;4,4;2,5;0;124;0;0,2;0,7;6,1;6,8;1,9;12,6;0;0
12-08-2023 02:00;18,8;4,7;2,8;0;124;0;0,2;0,7;4,4;5,1;1,3;12,4;0;0
12-08-2023 03:00;13,9;4,5;2,5;0;133;0;0,1;0,6;3,9;4,6;0,9;12,5;0;0
12-08-2023 04:00;17,9;4,4;1,3;0;92;0;0,2;0,8;9,4;10,1;1,1;12,2;0;0
12-08-2023 05:00;12,7;4,3;0,7;0;86;0;0,6;20,5;23,1;43,6;1,2;11,9;0;0
12-08-2023 06:00;14,8;4,8;0,5;0;280;0;1,4;89,9;27,6;117,5;2;11,6;0;0
12-08-2023 07:00;32,4;5,4;1,3;0;290;0;1,9;109,6;30;139,6;2,7;11,7;44;0
12-08-2023 08:00;51,5;7,7;0,9;0;314;0;1,3;61,1;31,2;92,2;2,9;12,6;150;0
12-08-2023 09:00;53,2;9,4;2,1;0;95;0;0,8;30;22,6;52,6;3,4;14,5;269;0
12-08-2023 10:00;49,5;11;2,9;0;107;0;0,2;5;6,8;11,8;1;15,1;314;0
12-08-2023 11:00;38,4;8,9;3,8;0;108;0;0,2;3,6;5,4;9;0,9;15,1;345;0
12-08-2023 12:00;37,4;19,5;5,1;0;104;0;0,2;3,6;4,6;8,2;0,9;15,8;665;0
12-08-2023 13:00;29,3;14,1;5,4;0;108;0;0,2;2,8;3,9;6,6;0,8;16,7;728;0
12-08-2023 14:00;28;11,4;5,1;0;102;0;0,2;2,8;4,2;6,9;0,9;17;674;0
12-08-2023 15:00;21,3;8,9;4,5;0;118;0;0,2;2,1;3,5;5,6;1,1;17,1;642;0
12-08-2023 16:00;20,6;7;3,2;0;102;0;0,2;2;4,1;6,1;1;18;306;0
12-08-2023 17:00;18,5;9,3;3,7;0;112;0;0,2;1,7;5,7;7,3;2;16,9;81;0
12-08-2023 18:00;14,2;7,7;4,3;0;105;0;0,2;1,6;7;8,6;1,6;16,1;42;0
12-08-2023 19:00;11,6;5,5;4,1;0;103;0;0,3;1,3;9,1;10,3;1,5;14,9;0;0
12-08-2023 20:00;16,4;5,2;3;0;99;0;0,3;1,6;10,9;12,5;1,8;14,1;0;0
12-08-2023 21:00;13,1;5;2,4;0;96;0;0,4;1,7;12,4;14,1;3,1;13,9;0;0
12-08-2023 22:00;10,5;4,7;3,4;0;110;0;0,2;1,1;7,6;8,7;1,6;13,9;0;0
12-08-2023 23:00;28,4;4,5;3,6;0;107;0;0,2;1,1;7,4;8,5;1,4;13,1;0;0
12-08-2023 24:00;20,2;5;3,1;0;99;0;0,2;0,8;6,3;7,1;1,6;13,2;0;0
13-08-2023 01:00;14,9;7;4,5;0;108;0;0,1;0,4;4,3;4,7;1,2;12,5;0;0
13-08-2023 02:00;11,2;6,1;2,9;0;103;0;0,1;0,3;3,9;4,1;1,1;12,7;0;0
13-08-2023 03:00;11,7;5,9;1,8;0;82;0;0,1;0,3;5,6;5,9;1,1;13;0;0
13-08-2023 04:00;8,6;5,7;1,6;0;59;0;0,1;0,3;6,2;6,4;0,9;12,7;0;0
13-08-2023 05:00;10,7;5,3;1,8;0,1;97;0;0,2;0,4;8,8;9,1;1,5;12,5;0;0
13-08-2023 06:00;8,5;5,1;2,3;0;99;0;0,2;0,6;9,1;9,6;1,6;12,4;0;0
13-08-2023 07:00;6,2;4,8;2,9;0;98;0;0,2;1;7,5;8,6;1,7;12,4;27;0
13-08-2023 08:00;4,8;4,8;3,4;0;101;0;0,2;1,1;4,9;6;1,2;13,2;101;0
13-08-2023 09:00;12,5;4,7;3,9;0;101;0;0,2;1,6;5,2;6,7;0,8;13,5;171;0
13-08-2023 10:00;10;4,7;4,1;0;102;0;0,2;1,7;4,2;5,9;0,8;13,9;269;0
13-08-2023 11:00;7,1;4,7;4,1;0;100;0;0,2;1,7;4,7;6,4;0,7;14,1;249;0
13-08-2023 12:00;9,7;6,3;4,4;0;105;0;0,1;1,7;3,7;5,4;0,8;15,2;539;0
13-08-2023 13:00;13,2;6;3,8;0;86;0;0,2;1,4;3,4;4,7;0,7;16,2;355;0
13-08-2023 14:00;9,7;5,6;4,5;0;109;0;0,2;1,6;3,9;5,5;0,8;15,1;385;0
13-08-2023 15:00;9;4,8;4,6;0;107;0;0,2;1,7;3,7;5,4;1;15,2;399;0
13-08-2023 16:00;13,1;4,6;4,4;0;106;0;0,2;1,6;3,4;4,9;0,9;15,4;342;0
13-08-2023 17:00;10,1;8,1;3,5;0;102;0;0,2;1,5;4,2;5,7;0,8;15,7;170;0
13-08-2023 18:00;20,1;6;3,8;0;106;0;0,2;1,2;5,7;6,9;0,9;14,9;36;0
13-08-2023 19:00;15,5;5;2,8;0;99;0;0,4;1,6;11,3;12,9;1,8;14,3;0;0
13-08-2023 20:00;12,4;4,3;3,3;0;105;0;0,3;1,1;8,8;10;1,5;13,9;0;0
13-08-2023 21:00;14,2;4;2,2;0;90;0;0,3;1,4;8,9;10,3;1,7;13,5;0;0
13-08-2023 22:00;10,6;4,2;3,3;0;112;0;0,2;1,1;6,8;7,9;1,4;13,4;0;0
13-08-2023 23:00;22;3,6;2,6;0;95;0;0,2;0,7;6;6,7;1,6;12,9;0;0
13-08-2023 24:00;16,7;4,4;1,2;0;355;0;0,2;0,8;9,8;10,6;2,3;12,6;0;0
14-08-2023 01:00;13,1;7,4;0,7;0;262;0;0,4;6,3;16,1;22,4;2;12,3;0;0
14-08-2023 02:00;12,9;6,6;0,5;0;209;0;0,3;4;10,9;15;2,4;12,2;0;0
14-08-2023 03:00;23,7;6,3;0,8;0;292;0;0,4;5,4;14,6;20;2,1;11,6;0;0
14-08-2023 04:00;19,8;8,4;0,7;0;203;0;0,5;13,8;15,8;29,6;1,1;11,4;0;0
14-08-2023 05:00;28,4;9;1,1;0;278;0;0,6;25,7;21,7;47,4;2,7;11,6;0;0
14-08-2023 06:00;32,6;17,2;0,8;0;194;0;1,5;72,3;23,3;95,6;2,4;10,8;0;0
14-08-2023 07:00;48,3;16,1;1;0;324;0;2;69,7;25,4;95,1;3;11,9;74;0
14-08-2023 08:00;78,4;19;1,7;0;318;0;1,7;60;29,4;89,3;3,8;13,4;281;0
14-08-2023 09:00;88;26,5;2,8;0;60;0;0,4;7;7,6;14,6;0,9;16,1;512;0
14-08-2023 10:00;59,7;19,8;4,2;0;93;0;0,3;3,3;4,8;8,1;0,6;16,4;563;0
14-08-2023 11:00;40,3;15;3,9;0;98;0;0,3;2,6;4,1;6,6;0,5;17,3;776;0
14-08-2023 12:00;38,4;30;3,7;0;97;0;0,2;2,4;4,4;6,8;0,7;17,5;565;0
14-08-2023 13:00;30,7;21,7;3,4;0;105;0;0,3;3,5;5;8,5;0,6;17,8;606;0
14-08-2023 14:00;26,2;17,5;2,2;0;76;0;0,3;1,8;3,8;5,6;0,7;18,6;465;0
14-08-2023 15:00;21,5;13,6;1,9;0;100;0;0,3;3,8;7;10,8;0,7;19,2;330;0
14-08-2023 16:00;26,5;10,8;4,1;0;233;0;0,7;7,3;14,7;22;1,5;16,9;185;0
14-08-2023 17:00;36,5;21,8;4,1;0,1;214;0;0,7;8,9;16,9;25,8;1,6;15,2;43;0
14-08-2023 18:00;53,3;25;3,3;0;196;0;0,7;7,8;17,1;24,9;2,9;14,9;11;0
14-08-2023 19:00;60,1;28;2,4;0;188;0;0,9;8,8;19,3;28;3,5;15;0;0
14-08-2023 20:00;65,2;19,8;2;0;128;0;0,8;7;19,7;26,7;2,2;15,2;0;0
14-08-2023 21:00;53,1;16,3;2,8;0;115;0;0,4;1,6;8,3;9,9;1,9;15;0;0
