Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
7/07/2023 11:00;72,9;38,4;1,8;0;347;0;0;0;0;0;0;18,2;445;0
7/07/2023 12:00;56,8;33,4;1,6;0;282;0;0;0;0;0;0;19,2;393;0
7/07/2023 13:00;46,8;23,7;1,5;1,3;290;10,2;0,4;19,9;22,8;42,6;0,7;18,5;525;0
7/07/2023 14:00;36,5;17,2;3;0;281;13,4;0,2;11,4;17,7;29;1;18,3;455;0
7/07/2023 15:00;38,5;13,1;2,4;10,3;236;8,1;0,6;23,3;24,6;48;0,8;15,7;217;0
7/07/2023 16:00;36,8;11,5;2,8;0;252;7,9;0,6;25,6;25,3;50,9;1,4;16,1;272;0
7/07/2023 17:00;33;18,5;1,9;0;271;6,3;0,8;31,3;29,1;60,4;2,1;17,7;278;0
7/07/2023 18:00;34,9;16;2,4;0;276;5,4;0,5;16,2;21,7;37,9;1,3;16,6;130;0
7/07/2023 19:00;34,9;14,9;1,9;0;283;2,1;0,6;15,1;20,4;35,4;0,6;14,5;0;0
7/07/2023 20:00;24,1;10,6;1,7;0;281;0,9;0,8;25;22,2;47,1;0,6;14,2;0;0
7/07/2023 21:00;16,8;10,1;1,1;0;276;0,7;1;34,2;22,1;56,3;0,6;14,4;0;0
7/07/2023 22:00;14,4;14,4;1,1;0;280;0,7;0,9;36,4;21,9;58,2;0,6;14,5;0;0
7/07/2023 23:00;13,8;13,8;0,9;0;260;0,7;1,5;67,6;22;89,7;0,8;14,3;0;0
8/07/2023 0:00;27,8;21,3;0,8;0;284;0,7;1,7;97,2;25,4;122,7;1;14,6;0;0
8/07/2023 1:00;39,6;24,4;1,1;0;295;0,7;1,2;84;28,4;112,3;1,1;14,7;0;0
8/07/2023 2:00;41,2;27,7;0,9;0;333;0,8;0,9;84,6;26,2;110,8;1;14,8;0;0
8/07/2023 3:00;39,8;30,5;1,5;0;263;0,8;0,6;56,2;20,6;76,8;0,8;13,3;0;0
8/07/2023 4:00;46,9;24,2;1,4;0;273;0,7;0,4;39,1;17,8;57;0,6;12,7;0;0
8/07/2023 5:00;33,9;19,5;1,1;0;285;0,7;0,5;38;17,4;55,4;0,6;13,1;0;0
8/07/2023 6:00;32,4;14,6;0,8;0;291;0,7;0,5;48,7;18,1;66,8;0,6;13;2;0
8/07/2023 7:00;31,6;20,9;1,3;0;13;1;0,6;50,7;23,8;74,4;0,6;13,5;48;0
8/07/2023 8:00;24,4;20,7;1,1;0;27;1,6;0,5;37,1;20,6;57,7;0,6;13,9;83;0
8/07/2023 9:00;31,4;15,6;1,3;0,1;271;1,7;0,7;43,9;21,9;65,8;0,7;14;110;0
8/07/2023 10:00;34,8;11,7;1,1;0,1;261;3,6;0,6;31,3;22,7;54;0,7;14,5;244;0
8/07/2023 11:00;44,6;15,9;1,3;1,3;316;3,7;0,5;36,2;26,6;62,8;0,8;16,1;345;0
8/07/2023 12:00;43,7;16,7;1,4;1,5;246;6,5;0,6;29,8;23;52,8;0,6;14,5;305;0
8/07/2023 13:00;31,7;24,5;2,1;0,5;191;10;0,4;22;16,7;38,7;0,7;15,6;622;0
8/07/2023 14:00;31,7;18,1;3,4;0;170;7,9;0,2;20,1;12,6;32,6;0,6;18,1;711;0
8/07/2023 15:00;23;19,2;3,3;0;160;8,4;0,1;17,1;10,8;27,8;0,4;18,8;394;0
8/07/2023 16:00;20,2;13,9;1,8;2,7;176;6;0,3;18,3;13,4;31,6;0,5;17,2;148;0
8/07/2023 17:00;22,2;9,7;1,9;0,1;233;5,5;0,4;20,2;16,1;36,2;0,6;15,7;103;0
8/07/2023 18:00;15,4;6,7;1,7;0;189;2,5;0,8;35,1;20,3;55,4;0,6;15,7;50;0
8/07/2023 19:00;10,8;4,7;1;0;352;0,9;0,9;53,9;24,1;78,1;0,8;15,8;0;0
8/07/2023 20:00;11,2;3,6;1,2;0;21;1;1;75,2;24,9;100,1;0,8;15,5;0;0
8/07/2023 21:00;35,4;3,2;1,3;0;90;1,9;0,6;37,2;17,8;54,9;0,6;15,5;0;0
8/07/2023 22:00;25,8;2,9;0,9;0;117;1,3;0,4;29,1;17,3;46,4;0,5;14,9;0;0
8/07/2023 23:00;18,1;4,1;0,9;0;344;1;0,3;28,9;17,7;46,6;0,4;14,9;0;0
9/07/2023 0:00;15;6,6;1,1;0;72;3;0,2;16,1;13,7;29,8;0,1;14,9;0;0
9/07/2023 1:00;14,4;5,9;1,5;0;212;3,8;0,2;12,5;12,9;25,4;0,4;14,3;0;0
9/07/2023 2:00;13,5;5,3;0,9;0;243;3,4;0,1;9,1;12,3;21,5;0,3;13,9;0;0
9/07/2023 3:00;11,3;4,7;0,8;0;258;2,2;0,2;10,5;14,8;25,4;0,3;14,2;0;0
9/07/2023 4:00;12,6;4,3;0,9;0;134;5;0,1;7,3;11;18,3;0,3;14,4;0;0
9/07/2023 5:00;9;4,1;0,8;0;160;2,9;0,1;14,6;14,8;29,5;0,4;14,1;0;0
9/07/2023 6:00;6,6;3,9;1,1;0;153;3,7;0,2;16,4;15,7;32,1;0,3;14;1;0
9/07/2023 7:00;5;3,7;1,3;0;159;5,1;0,2;10;14,4;24,4;0,5;14,4;52;0
9/07/2023 8:00;9;3,6;1,8;0;146;7,5;0,1;7,1;10,8;17,8;0,4;15;161;0
9/07/2023 9:00;25,1;3,6;2,4;0;150;9,2;0;6,8;8,6;15,3;0,5;15,4;304;0
9/07/2023 10:00;18,2;3,6;3,3;0;162;11,4;0;7,8;8,4;16,2;0,5;15,8;217;0
9/07/2023 11:00;14;3,6;4;0;155;12,6;0;8,9;8;16,9;0,5;15,6;404;0
9/07/2023 12:00;12,3;4,3;3,9;0;155;13,2;0;10,7;7,3;18;0,5;16,6;701;0
9/07/2023 13:00;11,1;4,3;3,1;0;158;12,5;0;11,8;7,4;19,2;0,5;16,3;516;0
9/07/2023 14:00;17,4;4,2;2,5;0;176;12;0,1;11,1;8,5;19,5;0,5;16,3;500;0
9/07/2023 15:00;16,9;4,3;2,9;0;171;11,9;0,1;10,3;10;20,3;0,5;16,4;150;0
9/07/2023 16:00;18,3;4,3;3;0;169;12,3;0,1;10,1;10,8;20,9;0,6;16,1;170;0
9/07/2023 17:00;12,8;4,2;1,9;0;155;10,9;0,1;9;11,2;20,2;0,5;16,6;124;0
9/07/2023 18:00;9,5;4,1;2,4;0;79;9,2;0,2;9,9;12,8;22,7;0,5;16,8;118;0
9/07/2023 19:00;11,6;4;2,6;0;79;9;0,1;8,3;13,2;21,6;0,5;15,8;0;0
9/07/2023 20:00;8,1;3,9;2;0;91;7,8;0,2;11,9;15,2;27,1;0,5;15,4;0;0
9/07/2023 21:00;5,7;3,8;1,3;0;95;5,2;0,3;16,2;18,1;34,3;0,5;15,2;0;0
9/07/2023 22:00;4,1;3,6;1;0;286;3,5;0,3;14,9;19,6;34,5;0,5;15,1;0;0
9/07/2023 23:00;3,6;3,6;0,9;0;184;5,4;0,2;13,9;16,8;30,8;0,4;15;0;0
10/07/2023 0:00;0;3,6;1,4;0;216;8;0,1;12,5;13,6;26;0,5;14,3;0;0
10/07/2023 1:00;0;3,5;1;0;209;7,1;0;11,8;13;24,8;0,6;13,8;0;0
10/07/2023 2:00;0;3,4;1,1;0;214;5,6;0;10,3;13,9;24,2;0,7;13,3;0;0
10/07/2023 3:00;0;3,4;0,7;0;209;4,2;0;14;14,8;28,8;0,6;13,4;0;0
10/07/2023 4:00;3,3;3,3;1,5;0;33;3;0,1;24,1;17,8;41,9;0,8;13,2;0;0
10/07/2023 5:00;3,9;3,3;1;0;45;3;0;14,9;16,9;31,8;0,5;13;0;0
10/07/2023 6:00;7,7;3,8;0,8;0;24;1;0,4;39,5;21;60,5;0,6;13,1;1;0
10/07/2023 7:00;14,7;3,7;1,3;0;243;1,2;1,2;70;24,3;94,2;0,8;13,3;39;0
10/07/2023 8:00;29;3,6;2,3;0;149;7,6;0,8;35,3;22,7;58;0,9;14,5;235;0
10/07/2023 9:00;38,2;3,7;2,2;0;139;7,8;0,5;23,9;23,9;47,8;0,7;15,5;160;0
10/07/2023 10:00;42,6;4,4;2,5;0,1;143;9,6;0,2;14,6;18,9;33,5;0,6;15,1;122;0
10/07/2023 11:00;30,7;4,3;2,8;0,2;131;8,6;0,3;16,8;18,6;35,4;0,6;14,6;152;0
10/07/2023 12:00;21,5;4,4;1,3;0;146;7,7;0,2;17,1;18,4;35,5;0,6;14,9;238;0
10/07/2023 13:00;17,5;5,5;2;0;208;13,3;0,2;16,6;16,3;32,9;0,6;16,5;496;0
10/07/2023 14:00;26,1;5,3;2,1;0;176;12,4;0,2;16;15,9;31,9;0,6;17,6;483;0
10/07/2023 15:00;25,4;4,9;1,8;0;152;11,7;0,2;17,1;15,1;32,1;0,6;18;367;0
10/07/2023 16:00;31,7;4,5;1,7;0;215;11,6;0,2;15,3;15,3;30,6;0,7;18,3;265;0
10/07/2023 17:00;26,3;3,8;1,3;0;216;8,9;0,2;15,2;17,8;33;0,7;18,4;127;0
10/07/2023 18:00;21,2;3,1;2,3;0;146;6,2;0,6;21,1;22,7;43,8;0,7;17,7;25;0
10/07/2023 19:00;14,8;2,6;2,3;0;149;6,4;0,6;15,9;21,4;37,4;0,7;16,6;0;0
10/07/2023 20:00;10,3;2,2;1,6;0,3;156;4,3;0,5;16,7;22,4;39,1;0,6;14,8;0;0
10/07/2023 21:00;7,1;1,9;1,3;0;178;2,3;0,7;24,7;24,2;48,8;0,6;14,8;0;0
10/07/2023 22:00;5;1,9;1,3;0;211;2,3;0,6;18,7;22,9;41,6;0,7;14,7;0;0
10/07/2023 23:00;3,6;2;1,2;0;251;1;0,6;21,9;23,7;45,5;0,6;14,2;0;0
11/07/2023 0:00;3,1;2,1;0,9;0;263;0,8;0,6;33,3;24,5;57,8;0,7;14,2;0;0
11/07/2023 1:00;4,4;3;0,9;0;3;1;0,4;32,7;24,4;57,1;0,7;14,1;0;0
11/07/2023 2:00;16,2;3;0,9;0;294;0,8;0,3;25,4;22,3;47,7;0,7;13,5;0;0
11/07/2023 3:00;15,7;2,9;0,9;0;280;1,2;0,3;24,3;21,1;45,3;0,8;13,8;0;0
11/07/2023 4:00;25,2;2,9;0,9;0;258;0,9;0,4;33,9;21,5;55,4;0,7;13,5;0;0
11/07/2023 5:00;20,1;2,9;1,4;0;269;0,9;0,6;64,8;22,6;87,4;0,9;13,2;0;0
11/07/2023 6:00;18,6;3,5;0,9;0;273;1;1,3;120,8;27;147,8;1,1;12,7;1;0
11/07/2023 7:00;36,9;3,8;1;0;261;1,2;2,6;189,3;32,7;222;1,6;12,9;25;0
11/07/2023 8:00;74,4;7;1,1;0;269;1,6;2,3;136;35,4;171,4;2,4;14;132;0
11/07/2023 9:00;90,4;15,3;1,5;0;179;6,5;0,9;41;25,7;66,7;1;15,1;228;0
11/07/2023 10:00;82,8;14,7;2,2;0;169;11,1;0,4;17,6;16,2;33,8;0,7;15,8;459;0
11/07/2023 11:00;66,9;17,7;3,2;0;159;13;0,3;14,9;14,7;29,6;0,6;16,5;644;0
11/07/2023 12:00;48,9;13,7;3,6;0;148;14;0,2;14,3;11,6;26;0,6;17,3;960;0
11/07/2023 13:00;41,7;16,7;3,9;0;146;14,3;0,2;12,5;10,8;23,2;0,6;18,1;883;0
11/07/2023 14:00;32,1;21;3,5;0;151;14,3;0,1;10,9;10,5;21,4;0,7;18,3;687;0
11/07/2023 15:00;29,6;15;3,2;0;143;12,6;0,3;12,7;12,9;25,6;0,7;18,1;459;0
11/07/2023 16:00;31,2;10,6;3,3;0;180;13,3;0,2;13,5;13;26,5;0,7;18,4;436;0
11/07/2023 17:00;23;7,7;3;0;177;11,1;0,4;16,1;16,4;32,4;0,7;18,1;188;0
11/07/2023 18:00;16,9;5,5;2,7;0;183;9,7;0,6;18,2;18,8;37;0,7;17,3;92;0
11/07/2023 19:00;11,7;4,4;2,3;0;203;6,1;0,9;20,7;22,5;43,2;0,8;16,6;0;0
11/07/2023 20:00;8,2;3,2;1,9;0;206;4,8;0,7;18,8;22,8;41,6;1;15,9;0;0
11/07/2023 21:00;5,7;2,4;1,8;0;223;2,4;0,7;17,5;24,6;42,1;1,7;15,4;0;0
11/07/2023 22:00;5,9;2,1;2;0;212;2;0,8;23,1;24,5;47,6;2,2;15;0;0
11/07/2023 23:00;20,6;2,2;1,7;0;206;2,9;0,8;24,2;23;47,2;1,4;14,9;0;0
12/07/2023 0:00;14,6;2;2,2;0;150;10;0,2;10,2;14,6;24,8;0,8;14,8;0;0
12/07/2023 1:00;11,1;3,5;1,3;0;192;10;0,1;9,5;12,7;22,2;0,8;14,6;0;0
12/07/2023 2:00;7,8;3,1;0,9;0;191;9,7;0;11,1;10,2;21,3;0,9;14,2;0;0
12/07/2023 3:00;5,5;3,4;0,8;0;293;2,2;0,3;27,1;20,1;47,1;1,1;14,2;0;0
12/07/2023 4:00;4,2;3,9;0,9;0;247;0,9;0,4;47,3;22,5;69,8;1;13,2;0;0
12/07/2023 5:00;5,9;5,1;1,2;0;298;0,9;0,6;57,2;22,9;80,1;1,8;12,9;0;0
12/07/2023 6:00;10,2;6,4;0,8;0;62;0,9;0,6;69,5;24,9;94,4;2,2;12,6;1;0
12/07/2023 7:00;33,7;6,8;0,6;0;206;1,2;1,1;86,1;25,7;111,8;2,3;13;30;0
12/07/2023 8:00;42,3;13,3;0,8;0;176;1,9;1,4;91,4;31,1;122,5;2,3;13,9;145;0
12/07/2023 9:00;55,3;20,9;1,1;0;214;5,1;1,2;59,2;37;96,2;1,5;15,3;322;0
12/07/2023 10:00;70,1;0;1,5;0;215;0;0;0;0;0;0;16,1;261;0
12/07/2023 11:00;58,8;0;1,2;0;360;6,8;0;0;0;0;0,5;17,3;214;0
12/07/2023 12:00;57,8;0;1,7;0;237;10,9;0,5;18,7;23,6;42,3;0,2;18,3;367;0
12/07/2023 13:00;40,8;0;2,7;0;157;13,4;0,2;12,5;11,7;24,2;0,8;18,5;508;0
12/07/2023 14:00;30,2;0,7;3,4;0;160;12,4;0,3;15,7;14,1;29,8;1,4;18,3;305;0
12/07/2023 15:00;30,9;4,7;4;0;161;13,7;0,2;13,3;13,2;26,5;1,5;18,5;412;0
12/07/2023 16:00;23,2;4,7;2,3;0;153;10,2;0,3;13;15,9;28,9;1,5;17,7;125;0
12/07/2023 17:00;21;4;2,4;0;166;10,8;0,3;13,7;15,8;29,5;1,4;17,8;172;0
12/07/2023 18:00;20,4;3,7;3,3;0;160;9,1;0,5;15,6;18,6;34,2;1,4;16,6;27;0
12/07/2023 19:00;14,2;3,1;2,4;0;154;7,4;0,6;14,8;19,8;34,6;1,4;16,2;0;0
12/07/2023 20:00;9,9;2,5;2,5;0;164;8;0,5;12,8;18,7;31,5;1,3;15,7;0;0
12/07/2023 21:00;6,9;2,1;1,5;0;145;5,8;0,4;13,8;19,7;33,5;1,2;15,6;0;0
12/07/2023 22:00;4,9;1,9;1,1;0;163;4,5;0,5;16,8;20,4;37,2;1,2;15,3;0;0
12/07/2023 23:00;4,1;1,9;0,9;0;76;2,9;0,5;22,7;22,7;45,4;1,1;15,3;0;0
13/07/2023 0:00;6,4;1,9;0,9;0;195;5,2;0,3;17,2;18,4;35,7;1,1;14,8;0;0
13/07/2023 1:00;20,2;1,8;1,3;0;264;2,9;0,3;21,7;21;42,8;1,1;14,1;0;0
13/07/2023 2:00;19,1;1,8;1,1;0;35;4,2;0,2;15,5;17,2;32,7;1;13,7;0;0
13/07/2023 3:00;14,3;1,8;1;0;65;3,3;0,2;15,7;17,3;32,9;1;13,3;0;0
13/07/2023 4:00;11,3;1,8;1;0;246;2,6;0,2;19,4;18,3;37,8;1;13,3;0;0
13/07/2023 5:00;18,9;1,8;0,9;0;279;1,7;0,3;35;21,9;56,9;1,1;13,8;0;0
13/07/2023 6:00;24;1,8;1,2;0;40;0,8;0,6;60,6;24,2;84,7;1,2;13,3;1;0
13/07/2023 7:00;28,5;2,2;0,9;0;266;1,1;1,4;94,9;26,7;121,7;1,3;13,8;37;0
13/07/2023 8:00;43,1;2,8;1,4;0;223;3,4;1,5;76;28,6;104,4;1,5;14,9;196;0
13/07/2023 9:00;53,3;4,3;1,9;0;181;8,2;0,5;29,5;19,6;49,1;1,3;16,3;362;0
13/07/2023 10:00;56,7;6,2;2,7;0;93;9,5;0,3;20,6;16,7;37,3;1;17,8;607;0
13/07/2023 11:00;45,3;11,3;2,4;0;105;10,6;0,2;17,9;13,4;31,3;1;18,6;784;0
13/07/2023 12:00;38,7;14,7;3,2;0;103;11,5;0,2;15;13,2;28,3;0,8;19,7;903;0
13/07/2023 13:00;33,2;12;3,1;0;107;12,2;0,2;14,5;12,6;27,1;0,7;20,5;985;0
13/07/2023 14:00;26,6;8,7;3;0;94;11,3;0,2;13,4;13,4;26,8;0,8;20,9;846;0
13/07/2023 15:00;27,8;6,3;3;0;102;12,4;0,2;12,3;12,9;25,3;0,7;21,1;800;0
13/07/2023 16:00;36,9;5,1;2,9;0;99;12;0,1;13,8;14,4;28,2;0,7;21,1;591;0
13/07/2023 17:00;31,6;3,9;2,9;0;95;10,7;0,2;16,3;15,5;31,8;0,8;20,8;387;0
13/07/2023 18:00;22,9;3,6;2,5;0;108;8,9;0,4;18,6;18,2;36,8;0,8;19,8;132;0
13/07/2023 19:00;16;2,9;2;0;102;5,7;0,7;21,5;21,4;42,9;0,9;18,5;0;0
13/07/2023 20:00;11,1;2,1;2;0;111;4,3;0,9;22,9;23,2;46,1;0,9;17,6;0;0
13/07/2023 21:00;7,7;1,7;1,5;0;125;4,5;0,6;19,1;22,7;41,8;0,8;17,1;0;0
13/07/2023 22:00;5,5;1,3;1,4;0;79;3;0,5;17,6;24,2;41,7;0,8;16,6;0;0
13/07/2023 23:00;4,3;1,1;1,8;0;70;3,2;0,4;15,2;23,5;38,7;0,7;16;0;0
14/07/2023 0:00;4,7;0,9;1,6;0;52;2,1;0,4;16,6;23,1;39,7;0,8;15,6;0;0
14/07/2023 1:00;16,1;0,9;1,2;0;345;1,1;0,5;23,1;24;47,1;0,9;15;0;0
14/07/2023 2:00;21,2;2,4;1,5;0;280;0,8;0,4;22,1;21,8;43,9;1,6;14,4;0;0
14/07/2023 3:00;17,9;3,7;1,3;0,4;240;1;0,3;14,7;21,3;36;2,3;13,5;0;0
14/07/2023 4:00;14,1;3,9;1,1;4,8;204;1;0,4;20,3;20,2;40,4;1,4;13;0;0
14/07/2023 5:00;20,2;3,8;1;4,1;191;1;0,5;25,4;20,6;46;1,1;12,8;0;0
14/07/2023 6:00;14,8;7;1,8;0,4;177;0,8;0,8;44,3;22;66,3;1,1;12,8;1;0
14/07/2023 7:00;13;7;1,5;0;72;0,9;1,3;73,5;24,3;97,9;1,2;13,6;36;0
14/07/2023 8:00;26,1;6,7;0,9;0;223;1,3;1,4;66,7;29;95,7;1,2;13,9;68;0
14/07/2023 9:00;30,7;10,3;1,3;0;228;3,5;1,5;63,3;30,8;94;1,5;14,7;250;0
14/07/2023 10:00;37,4;0;1,6;0;167;5,6;0,8;29,5;23,9;53,4;0;16,7;333;0
14/07/2023 11:00;38,3;0;2,4;0;182;8,7;0,5;21,4;14,5;36;0;17,5;376;0
14/07/2023 12:00;28,3;0;3,8;0;173;10,1;0,4;23,3;13,2;36,5;0;17,3;361;0
14/07/2023 13:00;26,1;0;2,6;0;178;9,7;0,4;20,2;13,6;33,9;0;17,4;319;0
14/07/2023 14:00;18,9;0,1;2,4;0;166;11;0,3;17,6;12,8;30,4;0;18,5;482;0
14/07/2023 15:00;15,4;1;2,3;0;164;7,9;0,4;21;15,3;36,4;0;18,1;219;0
14/07/2023 16:00;24,4;2;1,9;0;35;3,9;0,7;30,6;22,2;52,8;0;16,8;155;0
14/07/2023 17:00;17,7;5;1,2;0,3;281;3,8;0,7;27,4;21,9;49,3;0;16,5;85;0
14/07/2023 18:00;19,4;4,4;1,2;0,1;49;1,6;1,1;43,8;27,9;71,7;0;16,2;62;0
14/07/2023 19:00;21,7;4;1,5;0;224;1,5;1;32,2;23,5;55,7;0;15,4;0;0
14/07/2023 20:00;17,1;3,5;1,1;0;278;1,3;1;42,3;22,2;64,5;0;15,9;0;0
14/07/2023 21:00;20,8;3,2;2;0;66;2,9;0,7;34;20,7;54,7;0;15,6;0;0
14/07/2023 22:00;14,5;3;1,5;0;3;1,3;0,7;33,6;22;55,6;0;14,7;0;0
14/07/2023 23:00;13,4;3,1;1;0;27;0,9;0,7;40,2;22,7;62,9;0;14,6;0;0
15/07/2023 0:00;38,9;4,2;1;0;27;0,8;0,7;44,8;24,1;68,9;0;14,5;0;0
15/07/2023 1:00;56,1;5,1;1,2;0;160;2;0,5;30,6;19,6;50,2;0;14,6;0;0
15/07/2023 2:00;49,9;6,6;1,3;0;48;3,5;0,3;20,9;17,3;38,2;0;14,6;0;0
15/07/2023 3:00;39,6;6,1;1,4;0;21;1,9;0,2;18,4;19;37,3;0;13,8;0;0
15/07/2023 4:00;34;9,2;1,2;0;19;3,3;0,2;16,3;18,1;34,4;0;13,8;0;0
15/07/2023 5:00;40,5;7,7;1,6;0;30;5,1;0,1;11,8;16,6;28,4;0;13,6;0;0
15/07/2023 6:00;43,6;5,8;1,3;0;44;2,3;0,3;20,3;22,8;43,1;0;13,4;1;0
15/07/2023 7:00;33,8;4,4;1,1;0;51;1,7;0,7;43,2;27,4;70,5;0;13,2;55;0
15/07/2023 8:00;38,8;4,5;1,3;0;229;5,3;0,7;38;24,1;62,1;0;14,6;289;0
15/07/2023 9:00;67,4;14,3;1,3;0;131;6,9;0,6;27,8;23,6;51,4;0;16,8;489;0
15/07/2023 10:00;55,1;20,4;2,2;0;201;11,1;0,3;22;14,7;36,8;0;16,8;295;0
15/07/2023 11:00;39,2;19,1;2,8;0;169;10,8;0,3;21;14,2;35,2;0;18,1;679;0
15/07/2023 12:00;30,6;14;3,4;0;184;12,3;0,3;17,7;11,5;29,3;0;18;629;0
15/07/2023 13:00;31,5;10;3,4;0;156;11,6;0,3;15,6;12,3;27,9;0;19;504;0
15/07/2023 14:00;23,2;7,2;2,9;0;138;9,6;0,4;16,4;13,8;30,2;0;18,5;261;0
15/07/2023 15:00;16,6;5,7;2;0;88;7,1;0,5;18,5;16,6;35,1;0;18,1;216;0
15/07/2023 16:00;15,2;4,6;1,9;0;171;7,1;0,5;18,9;17;35,9;0;18,3;93;0
15/07/2023 17:00;11,3;3,6;2,1;0;129;6,7;0,6;18,7;16;34,7;0;16,9;212;0
15/07/2023 18:00;9,4;3,3;2,1;0;149;5,6;0,5;16,8;15,2;31,9;0;17,3;99;0
15/07/2023 19:00;7;3,4;2,4;0;75;4,6;0,4;15;16,6;31,6;0;16,5;0;0
15/07/2023 20:00;4,9;2,7;1,7;0;70;3,5;0,4;13,6;16,2;29,8;0;15,9;0;0
15/07/2023 21:00;3,5;2,2;1,8;0;154;4,1;0,5;15,6;16,2;31,8;0;15,9;0;0
15/07/2023 22:00;3,1;1,9;2,1;0;143;6;0,3;14,3;13,6;27,9;0;15,3;0;0
15/07/2023 23:00;6,3;2,4;2,1;0;163;5,6;0,3;14,1;13;27,2;0;14,6;0;0
16/07/2023 0:00;5,4;2,4;1,9;0;206;6;0,3;14,4;12,3;26,8;0;13,8;0;0
16/07/2023 1:00;4,6;2,5;1,4;0;204;3,8;0,3;16,9;14,9;31,8;0;13,8;0;0
16/07/2023 2:00;4,4;2,4;1,2;0,8;148;4,4;0,3;14,3;12,3;26,6;0;12,9;0;0
16/07/2023 3:00;3,8;2,4;0,7;0,8;151;4,1;0,2;12,8;11,8;24,6;0;12,9;0;0
16/07/2023 4:00;3,7;2,3;1,1;0;248;2;0,2;12,3;15,2;27,4;0;12,9;0;0
16/07/2023 5:00;3,4;2,3;1;0,1;238;1,9;0,2;13,2;16,4;29,6;0;13;0;0
16/07/2023 6:00;3,4;2,5;1;0;227;1,4;0,3;13,3;17,5;30,8;0;13;2;0
16/07/2023 7:00;3,5;2,5;0,8;0;264;1,4;0,5;29,5;18,9;48,4;0;13,6;83;0
16/07/2023 8:00;3,8;2,5;0,9;0;252;3,1;0,5;25,7;17,7;43,4;0;14,6;153;0
16/07/2023 9:00;5,5;2,6;2;0;172;7,8;0,3;16,4;14;30,3;0;15,4;290;0
16/07/2023 10:00;7,5;2,8;2,9;0;165;11,8;0,1;12;9,3;21,3;0;16,3;396;0
16/07/2023 11:00;6,9;3,4;3,4;0;156;13;0,1;13,7;7,7;21,4;0;17,2;694;0
16/07/2023 12:00;6,4;3,4;3,4;0;154;13,2;0,1;14,2;7,2;21,4;0;18,3;786;0
16/07/2023 13:00;5,8;3,5;3,2;0;153;13,1;0,1;11,1;7,2;18,3;0;18,4;673;0
16/07/2023 14:00;5,8;3,3;3,1;0;161;12,1;0,2;12;8,7;20,7;0;18,8;774;0
16/07/2023 15:00;9;3,4;3,1;0;171;12,3;0,2;10,7;8,3;19;0;18,8;513;0
16/07/2023 16:00;12,5;3,3;2,7;0;159;11,2;0,2;10,1;8,9;19;0;18,5;323;0
16/07/2023 17:00;10,4;3,4;2;0;162;10,1;0,2;11,2;10,6;21,8;0;19;207;0
16/07/2023 18:00;12,3;3,3;2;0;135;8;0,2;10,2;12,2;22,4;0;18,2;33;0
16/07/2023 19:00;8,5;3,2;2;0;188;6,6;0,4;12,9;15;27,9;0;17,2;0;0
16/07/2023 20:00;5,9;3,1;1,8;0;180;6;0,4;10,9;15,3;26,2;0;16,5;0;0
16/07/2023 21:00;4,2;3;2,1;0;188;7,3;0,3;8,9;13,9;22,9;0;15,9;0;0
16/07/2023 22:00;3;2,9;1,6;0,8;81;3,7;0,3;9,5;17,2;26,8;0;14,5;0;0
16/07/2023 23:00;2,8;2,8;1,2;0,1;39;1,7;0,5;14,3;17,9;32,2;0;14;0;0
17/07/2023 0:00;0;2,7;0,9;0,1;222;2,2;0,4;13,4;16,7;30,1;0;13,8;0;0
17/07/2023 1:00;0;2,7;0,9;0,1;117;1,1;0,4;21,8;19,1;40,9;0;14;0;0
17/07/2023 2:00;0;2,7;1;0;284;2,5;0,4;17,6;17,3;34,8;0;14,4;0;0
17/07/2023 3:00;0;2,8;1,1;0;323;1,5;0,3;18,9;18,4;37,3;0;14,5;0;0
17/07/2023 4:00;0;2,8;1,3;0,1;212;2,2;0,2;15,1;17,5;32,6;0;13;0;0
17/07/2023 5:00;0;2,7;0,9;0;170;2,5;0,3;16,8;16,3;33,1;0;13,2;0;0
17/07/2023 6:00;0;2,7;1;0;266;0,8;0,5;32,1;21;53,1;0;13,7;1;0
17/07/2023 7:00;2,6;2,6;1,1;0,1;279;0,8;1,2;73,7;24,4;98,1;0;14,2;26;0
17/07/2023 8:00;4,4;2,7;1,3;0,1;240;1,7;1,3;65,4;24,5;89,9;0;13,6;117;0
17/07/2023 9:00;6,2;3,4;3,6;0;166;9,8;0,5;21,4;16,7;38,1;0;14,7;265;0
17/07/2023 10:00;10,8;3,4;3;0;190;11,9;0,3;19,1;14,4;33,5;0;15,5;481;0
17/07/2023 11:00;11,3;4;3,7;0;165;13,3;0,2;16,8;12;28,8;0;17,1;665;0
17/07/2023 12:00;11,2;6,6;4,5;0;170;14,8;0,2;16,8;10,4;27,3;0,5;17,3;648;0
17/07/2023 13:00;14,1;7,4;4,2;0;180;14;0,2;16,1;10,9;26,9;0,5;17,2;466;0
17/07/2023 14:00;10,3;8,9;3,9;0;188;14,9;0,2;13,6;10,2;23,8;0,5;17,7;551;0
17/07/2023 15:00;12,9;7,1;2,9;0;191;12,7;0,3;16,7;12,5;29,2;0,6;18,3;434;0
17/07/2023 16:00;16,3;5,3;3,3;0;193;12,5;0,3;16,9;13,6;30,5;0,5;18,2;366;0
