Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
08-08-2023 05:00;17,8;13,2;0,9;0;97;0;0,2;31,6;22;53,6;1,3;12,5;0;69
08-08-2023 06:00;29,3;17,1;0,2;0;250;0;0,7;85;29,4;114,5;2,1;12,3;0;70
08-08-2023 07:00;73;33,6;0,9;0;65;0;1,7;123,7;35,8;159,1;3,2;12,7;0;69
08-08-2023 08:00;94,9;40,1;3;0;100;0;0,5;23,4;19,9;43,3;1,5;15,8;0;49
08-08-2023 09:00;31,9;10,8;3,6;0;152;0;0,2;9,2;11,9;21;1,1;16,4;0;41
08-08-2023 10:00;16,1;8,1;4,5;0;123;0;0,1;6,3;6,3;12,7;0,7;17,8;0;36
08-08-2023 11:00;19;8,8;4,1;0;140;0;0,1;6,4;6,8;13,2;0,8;18,7;0;37
08-08-2023 12:00;32,5;5,6;5;0;156;0;0,1;6,9;8,3;15,2;0,9;18,7;0;38
08-08-2023 13:00;22,8;13,8;5,3;0;134;0;0;5,1;5,3;10,4;0,8;19,3;0;39
08-08-2023 14:00;33,8;10,1;5,5;0;162;0;0,1;5,8;7,2;13;0,8;18,8;0;42
08-08-2023 15:00;16,8;12,1;4,4;0;156;0;0,1;6;8,2;14,2;0,8;19;0;42
08-08-2023 16:00;16,3;13,2;2,9;0;110;0;0,1;6,2;8,8;15;0,8;19,1;0;42
08-08-2023 17:00;24,9;15,7;3,1;0;102;0;0,1;5,8;8,8;14,6;0,8;19,6;0;40
08-08-2023 18:00;17,2;10,8;4,6;0;76;0;0,2;7,2;15,5;22,8;0,9;18,5;0;42
08-08-2023 19:00;19,1;8;4,3;0;79;0;0,3;7,1;21,2;28,3;0,9;17,1;0;48
08-08-2023 20:00;20,7;8,1;2;0;95;0;0,6;12,4;29,3;41,7;1;16,1;0;54
08-08-2023 21:00;26,4;9,6;2,7;0;92;0;0,4;9,1;24,4;33,5;1;15,8;0;56
08-08-2023 22:00;27,5;17,6;1,7;0;83;0;0,2;5,6;18,6;24,2;0,7;15,6;0;57
08-08-2023 23:00;16,7;11,1;2,5;0;64;0;0,3;9,8;26;35,8;0,8;14,6;0;62
08-08-2023 24:00;21,9;12,2;1,5;0;94;0;0,2;8,9;25,1;33,9;0,9;14,6;0;64
09-08-2023 01:00;20,3;15,3;2,2;0;168;0;0,1;8,2;22,3;30,4;0,8;14,3;0;69
09-08-2023 02:00;19,4;19,4;1,5;0;157;0;0,1;3,6;18,3;22;0,5;13,7;0;71
09-08-2023 03:00;14,9;10,9;1,8;0;216;0;0,1;5,8;22,6;28,4;0,8;13,4;0;70
09-08-2023 04:00;17,1;10,7;1,6;0;333;0;0,3;14;23,9;37,8;0,9;12,5;0;73
09-08-2023 05:00;39,9;21;2,4;0;7;0;0,2;9,8;22,2;32;0,9;12,4;0;74
09-08-2023 06:00;38,4;21;0,8;0;353;0;0,2;8,8;22,3;31,1;1;12,7;0;74
09-08-2023 07:00;35,5;21,6;1,5;0;5;0;0,6;44,1;29,6;73,8;2;13,1;0;72
09-08-2023 08:00;45,2;28,8;1,5;0,5;36;0;0,6;40,4;27;67,4;1,9;13,1;0;75
09-08-2023 09:00;0;11,1;0,2;1,1;17;0;0;0;0;0;0;12,9;0;80
09-08-2023 10:00;0;28,3;1,4;0,3;104;0;0;0;0;0;0;14,3;0;76
09-08-2023 11:00;39,9;32,4;2,8;0,3;74;0;0,8;29,9;36,2;66;2,1;14,8;0;68
09-08-2023 12:00;23,6;23,6;3,6;0,3;71;0;0,3;16,1;20,8;36,8;1,9;15,1;0;67
09-08-2023 13:00;17,2;16,2;4,7;0;75;0;0,2;10,1;11,8;21,9;1,5;16,5;0;54
09-08-2023 14:00;11,7;4,1;2,1;0;81;0;0,1;7,6;9,6;17,2;1,2;18,6;0;47
09-08-2023 15:00;17,7;6,5;1,6;0;136;0;0,1;6,9;11;17,9;1,1;18,8;0;46
09-08-2023 16:00;23,4;13,8;2;0;116;0;0,2;7,6;12,8;20,5;1,2;18,7;0;47
09-08-2023 17:00;25,8;10;1,9;0;107;0;0,2;8,7;13,7;22,3;1,2;19,6;0;44
09-08-2023 18:00;23,5;9,8;2,8;0;103;0;0,2;7;12,7;19,7;0,9;19,1;0;44
09-08-2023 19:00;21,9;6,2;2,7;0;79;0;0,7;17,1;27,7;44,8;1,1;17;0;53
09-08-2023 20:00;36,7;10,7;1,6;0;171;0;1;36,4;33,8;70,2;1,6;15,8;0;59
09-08-2023 21:00;41,9;21,8;1,3;0;160;0;0,7;17,5;30,5;48,1;1,1;14,9;0;63
09-08-2023 22:00;41,9;18,8;1,7;0;92;0;1;39,1;31,5;70,7;1,5;14,2;0;67
09-08-2023 23:00;49;15,9;0,8;0;281;0;1;58,6;29,4;88,1;1,8;13,2;0;71
09-08-2023 24:00;49,8;28,9;0,3;0;23;0;0,8;52,3;29,3;81,8;1,5;12,1;0;77
10-08-2023 01:00;54,7;27,1;0,6;0;155;0;0,7;45,8;27,6;73,1;1,6;12,1;0;75
10-08-2023 02:00;44,4;27,3;0,3;0;34;0;0,5;43,2;25,8;68,9;1,6;11,7;0;76
10-08-2023 03:00;41,7;17,2;1;0;14;0;0,8;55,3;23,9;79;1,8;10,7;0;80
10-08-2023 04:00;50,3;33,6;2;0;37;0;0,2;22,8;23,4;46,2;1,2;11,1;0;80
10-08-2023 05:00;25,4;13,6;0,9;0;352;0;0,4;45,5;23,9;69,4;1,9;10,9;0;80
10-08-2023 06:00;45;23,4;0,2;0;320;0;0,8;82,8;23,3;105,9;2,3;9,7;0;82
10-08-2023 07:00;68,4;31,8;0,5;0;265;0;1,7;155,4;31;186,5;4,8;10,7;0;81
10-08-2023 08:00;125,8;58,3;0,5;0;34;0;1,5;107,6;48,2;155,8;9;13,7;0;71
10-08-2023 09:00;82,4;46;1,4;0;21;0;0,7;45,8;35,4;81,2;6,7;16,5;0;56
10-08-2023 10:00;45,9;30,1;1,8;0;59;0;0,3;17,5;21,4;38,8;4,2;18,1;0;49
10-08-2023 11:00;28,6;16,4;1;0;23;0;0,2;11;15,6;26,6;2,7;19,6;0;46
10-08-2023 12:00;20,6;9,2;2,4;0;233;0;0,3;7;21,6;28,6;2,5;19,8;0;47
10-08-2023 13:00;42,1;28,4;6,3;0;241;0;0,2;6,1;16,2;22,3;3,1;18,1;0;59
10-08-2023 14:00;57,4;33,7;6,1;0;245;0;0,1;4,3;11,8;16,1;2,5;18,2;0;61
10-08-2023 15:00;50,6;28,4;5,2;0;252;0;0,1;4,4;10,9;15,4;2,1;18;0;62
10-08-2023 16:00;33,1;19,8;4,6;0;250;0;0,2;4,3;14,4;18,7;1,8;17;0;67
10-08-2023 17:00;34,8;16,4;3,7;0;271;0;0,1;4,9;13,6;18,5;1,8;17;0;68
10-08-2023 18:00;40,6;21,8;2,5;0;253;0;0,2;2,5;10,7;13,2;1,3;16,9;0;68
10-08-2023 19:00;36,7;19,3;3,3;0,2;274;0;0,2;3,2;15,2;18,4;1,2;16,5;0;70
10-08-2023 20:00;28,1;23,8;1,6;5,1;324;0;0,4;5,3;25,1;30,4;0,8;15,1;0;78
10-08-2023 21:00;34,9;20,2;1,5;0;193;0;0,7;11,6;30,6;42,2;1,1;15,5;0;72
10-08-2023 22:00;26,8;23,4;2,6;0;191;0;0,5;11,4;27,6;39;1,1;15,6;0;67
10-08-2023 23:00;25,2;13,8;2,4;0;174;0;0,4;10,9;26,2;37,1;1,1;15,5;0;66
10-08-2023 24:00;26,1;10,8;1,3;0;200;0;0,3;6;23;29;0,9;15;0;69
11-08-2023 01:00;20,1;8,4;0,4;0;259;0;0,2;10;23,8;33,8;1;14,8;0;72
11-08-2023 02:00;25,8;13,6;2;1,9;190;0;0;3,3;12,5;15,8;0,7;13,6;0;80
11-08-2023 03:00;8,9;8;0,4;0,3;246;0;0;1,8;10,1;11,9;0,5;12,9;0;85
11-08-2023 04:00;8,1;8,1;2,5;0;42;0;0,1;4;16,6;20,7;0,7;12,9;0;86
11-08-2023 05:00;0;9,1;2,6;0;45;0;0;8,9;16,9;25,8;0,8;12,8;0;86
11-08-2023 06:00;10,4;10,4;1,3;0,6;38;0;0,2;17,5;21,7;39,2;0,8;12,9;0;86
11-08-2023 07:00;16,1;16,1;0,8;0;16;0;0,6;40,1;23,2;63,3;1,3;13;0;86
11-08-2023 08:00;17,5;17,1;0,6;0;4;0;0,6;38,6;31,4;70;1,5;13,9;0;83
11-08-2023 09:00;21,6;18,8;0,5;0;121;0;0,7;40,3;35;75,3;2,7;16,2;0;71
11-08-2023 10:00;26,5;15,1;1,4;0;170;0;0,6;27;25,3;52,4;2,1;18;0;59
11-08-2023 11:00;29,1;16,6;4,8;0,2;164;0;0,3;11,8;13,1;24,9;1,3;16,2;0;65
11-08-2023 12:00;20,3;10,8;3,6;0;138;0;0,1;9,2;9;18,2;1,4;16,9;0;62
11-08-2023 13:00;9,7;6,9;5,2;0;146;0;0,1;7,3;6,1;13,4;1,2;18,3;0;51
11-08-2023 14:00;20,7;5,9;5,2;0;141;0;0,1;6,6;5,3;11,9;0,9;19;0;47
11-08-2023 15:00;12,3;4,9;4,2;0;133;0;0,1;6,8;6,5;13,3;1;18,7;0;48
11-08-2023 16:00;22,1;4;3,4;0;114;0;0,1;7,4;9,7;17,1;0,9;18,2;0;50
11-08-2023 17:00;23;4,7;3,7;0;74;0;0,3;12,3;18,3;30,7;1,2;17;0;58
11-08-2023 18:00;22,2;14,8;1,7;0;147;0;0,5;13,6;20,3;34;1,1;15,6;0;67
11-08-2023 19:00;17,3;11,3;0,9;0;93;0;0,6;15,6;28,6;44,1;1,1;15,6;0;66
11-08-2023 20:00;26,9;15,8;1,9;0;102;0;0,7;18,5;28,5;47,1;1,1;15,4;0;63
11-08-2023 21:00;27,8;13,4;2,3;0;55;0;0,8;37,8;31,7;69,4;1,6;14,5;0;65
11-08-2023 22:00;40,1;18,9;1,9;0;69;0;0,7;32,5;30,2;62,6;1,2;14;0;65
11-08-2023 23:00;32,2;17,4;2,1;0;86;0;0,5;20,4;27,7;48,2;1;13,5;0;67
11-08-2023 24:00;26,2;9,4;0,7;0;100;0;0,5;20,6;26,9;47,5;1;12,9;0;70
12-08-2023 01:00;28,4;15,2;1,5;0;64;0;0,8;55,3;26,5;81,8;1,6;12,5;0;72
12-08-2023 02:00;29,6;17,7;0,6;0;30;0;0,5;38,9;25,8;64,5;1,4;12,4;0;71
12-08-2023 03:00;20,3;13,1;1,6;0;12;0;0,4;33,4;24;57,5;1,3;11,7;0;75
12-08-2023 04:00;28,8;14;2;0;48;0;0,3;31,5;25,3;56,8;1,2;11,6;0;76
12-08-2023 05:00;20,6;14,2;0,8;0;48;0;0,4;35;25,3;60,1;1,4;12,1;0;74
12-08-2023 06:00;34;19,7;0,6;0;317;0;0,9;110;25,8;135,5;2,8;11,4;0;77
12-08-2023 07:00;96;43,8;2,1;0;21;0;0,7;67,3;33,2;100,5;2;11,9;0;77
12-08-2023 08:00;55,6;25,6;2;0;48;0;0,6;40;23,4;63,3;1,8;13,9;0;71
12-08-2023 09:00;28,6;19,6;1,3;0;30;0;0,4;21,7;18,4;40,1;1,7;16,4;0;59
12-08-2023 10:00;18,2;13,1;1,6;0;97;0;0,5;19,2;21,3;40,5;1,4;17,8;0;53
12-08-2023 11:00;19,9;13,8;2,9;0;134;0;0,2;10;12,9;22,9;1,1;18,3;0;50
12-08-2023 12:00;19,2;9,8;4,5;0;157;0;0,2;8,7;9,8;18,5;1,1;18,3;0;52
12-08-2023 13:00;21,2;7;3,9;1,9;180;0;0,3;8,6;12,2;20,8;1,1;17,7;0;57
12-08-2023 14:00;21,8;6,9;3,4;0;139;0;0,2;7,3;8,3;15,6;1,1;17,4;0;58
12-08-2023 15:00;13,2;6,2;2,7;0;146;0;0,2;5,9;7,7;13,6;1;19,3;0;45
12-08-2023 16:00;15,2;8,9;3,2;0;106;0;0,1;5,8;7,3;13,1;0,8;19,8;0;42
12-08-2023 17:00;16,8;8,1;2,8;0;105;0;0,2;5,5;9,3;14,7;0,7;19,5;0;42
12-08-2023 18:00;16,1;9,1;3,3;0;103;0;0,2;5,4;13,1;18,6;0,9;18,3;0;47
12-08-2023 19:00;24,8;11,1;2,5;0;144;0;0,3;5,6;16,1;21,6;0,9;16,9;0;55
12-08-2023 20:00;30,2;12,3;3,1;0;146;0;0,4;8,2;21,8;30;1;15,8;0;58
12-08-2023 21:00;25,1;17,1;2,2;0;152;0;0,5;10,8;24,7;35,5;0,9;15,4;0;60
12-08-2023 22:00;32,2;18,8;1,5;0,5;155;0;0,4;8,2;23,3;31,5;0,7;14,7;0;66
12-08-2023 23:00;24,2;14,4;1,8;0,5;109;0;0,2;4,6;16,5;21,1;0,6;14,2;0;68
12-08-2023 24:00;10,3;5,9;3;0;89;0;0,1;2,4;11,3;13,7;0,6;14,4;0;61
13-08-2023 01:00;0;4,9;4,3;0;80;0;0;2,4;10,9;13,3;0,6;14,1;0;59
13-08-2023 02:00;0;3,1;2,7;0;69;0;0;2,3;11,1;13,4;0,6;13,5;0;64
13-08-2023 03:00;0;5,1;1,4;0;45;0;0,1;3,4;19,1;22,5;0,6;12,9;0;71
13-08-2023 04:00;7,1;7,1;1,5;0,2;24;0;0;3,6;18;21,6;0,7;12,7;0;73
13-08-2023 05:00;13,2;8,9;1,9;0;41;0;0,1;5,7;21,4;27,2;0,7;12,5;0;76
13-08-2023 06:00;0;8;2,2;0;70;0;0,1;4,8;19,3;24,1;0,8;12,8;0;73
13-08-2023 07:00;8;8;2,2;0;80;0;0,3;9,4;19,7;29,2;0,8;13,4;0;69
13-08-2023 08:00;14,6;7,9;2;0;111;0;0,1;5,9;10,6;16,5;1;15,3;0;58
13-08-2023 09:00;11,9;6;3,8;0;131;0;0,1;4,5;8;12,5;1;15,8;0;55
13-08-2023 10:00;11,4;6,1;4,3;0;121;0;0;3,7;3,2;6,9;0,7;17;0;49
13-08-2023 11:00;13,4;7,2;4,4;0;152;0;0;3,7;4;7,7;0,7;17,2;0;48
13-08-2023 12:00;10,8;10,8;5,6;0;173;0;0,1;4,3;5,3;9,6;0,7;17,3;0;45
13-08-2023 13:00;9,2;6,9;4,8;0;142;0;0;3,8;3,8;7,6;0,8;17,9;0;44
13-08-2023 14:00;10,9;6,1;3,6;0;147;0;0,1;4,5;4,7;9,2;0,5;18,1;0;46
13-08-2023 15:00;10,2;7,1;5,4;0;175;0;0,1;5,6;7,2;12,8;0,6;17,4;0;51
13-08-2023 16:00;12,2;7,9;4,8;0;174;0;0,2;5,5;7,1;12,6;0,8;17,5;0;49
13-08-2023 17:00;13,9;6,4;3,6;0;173;0;0,2;6;8,9;14,9;0,7;17,4;0;49
13-08-2023 18:00;13;12,9;2,8;0;144;0;0,2;5,1;10,7;15,8;0,7;17;0;52
13-08-2023 19:00;14,5;11,8;2,4;0;105;0;0,3;5,5;15,4;20,9;0,9;16;0;57
13-08-2023 20:00;25,2;8,9;1,8;0;112;0;0,4;6,6;18,9;25,6;0,8;15,6;0;58
13-08-2023 21:00;19,4;8,1;2,2;0;164;0;0,2;5;18;22,9;0,7;15,1;0;56
13-08-2023 22:00;22;9,1;1,5;0;166;0;0,3;6,3;23,5;29,8;0,8;14,8;0;58
13-08-2023 23:00;21,5;10,9;2,3;0;161;0;0,2;3;15,9;18,9;0,6;14,9;0;58
13-08-2023 24:00;17,4;9,1;1,2;0;82;0;0,1;3,5;16,1;19,7;0,6;14,4;0;63
14-08-2023 01:00;13,9;10,6;0,6;0;348;0;0,1;4,4;18,1;22,5;0,7;13,5;0;70
14-08-2023 02:00;21,1;19,3;1;0;359;0;0,1;9;20,9;29,9;0,8;12,9;0;74
14-08-2023 03:00;20,8;9,1;1,3;0;27;0;0;6,2;18,3;24,4;0,8;12,8;0;75
14-08-2023 04:00;11,9;10;1;0;14;0;0,1;6,9;20,1;26,9;0,7;12,3;0;76
14-08-2023 05:00;14,9;10,8;0,7;0;320;0;0,3;42,4;21,4;63,8;1,4;11,8;0;78
14-08-2023 06:00;45,8;22,6;0,2;0;338;0;0,5;48,7;23;71,6;1,6;11,1;0;81
14-08-2023 07:00;65,8;19,2;0,8;0;330;0;1,3;120,9;33,7;154,4;3,5;12;0;80
14-08-2023 08:00;109,7;50,5;0,8;0;48;0;0,9;60,7;31,2;91,8;5,9;14,8;0;67
14-08-2023 09:00;52,4;26,7;2,5;0;173;0;0,7;29,2;26;55,2;2,6;16,7;0;51
14-08-2023 10:00;32,2;21,4;3,7;0;164;0;0,3;11,3;14,9;26,2;1,3;16,8;0;46
14-08-2023 11:00;25,5;12,7;2,7;0;146;0;0,2;8,9;11,2;20,1;1,2;18,2;0;42
14-08-2023 12:00;21,9;7,9;3,5;0;101;0;0,1;7,5;8,5;16;1,1;18,5;0;43
14-08-2023 13:00;20,4;6,9;2,2;0;144;0;0,1;7,2;7,9;15;1,1;19,9;0;40
14-08-2023 14:00;15,5;6,2;2;0;138;0;0,1;5,7;7,7;13,5;1;20,6;0;38
14-08-2023 15:00;12,4;9,9;3,3;0;72;0;0,1;6,3;7,1;13,4;1;21,1;0;37
14-08-2023 16:00;16,1;8,7;1,8;0;242;0;0,1;4,8;9,6;14,4;1,2;19,9;0;49
14-08-2023 17:00;27,6;19,7;3,8;0;261;0;0,2;4,9;15,3;20,3;1,4;16,9;0;67
14-08-2023 18:00;51,4;29,4;3,7;0;256;0;0,2;5,3;16,1;21,4;1,3;17;0;68
14-08-2023 19:00;39,5;21,1;3,1;0;253;0;0,3;4,5;17,6;22,1;1;16;0;71
14-08-2023 20:00;38,6;22,9;2,8;0;256;0;0,6;8,1;24,8;32,9;0,9;15,4;0;73
14-08-2023 21:00;55,4;36,1;1,5;0;283;0;0,4;5,7;21,9;27,6;0,8;15,2;0;75
14-08-2023 22:00;44,2;23,3;2,7;2,9;42;0;0,4;9,5;25,6;35,1;0,8;14,4;0;78
14-08-2023 23:00;41,8;26,8;2,6;1,3;58;0;0,2;9,9;20,6;30,5;0,7;13,5;0;83
14-08-2023 24:00;11,4;7,9;3,5;0,8;62;0;0,1;5,2;16,4;21,6;0,6;13,2;0;79
15-08-2023 01:00;6,6;6;3,1;0,2;50;0;0;6,5;19,2;25,8;0,6;12,7;0;76
15-08-2023 02:00;5,9;5,9;2,2;0,2;50;0;0;2,7;14,3;17;0,6;12,5;0;77
15-08-2023 03:00;7,9;3,9;1,9;0;33;0;0;3,9;19,5;23,3;0,7;12,7;0;78
15-08-2023 04:00;7,2;3,1;2,7;0;51;0;0;4,6;17,5;22;0,7;12,5;0;79
15-08-2023 05:00;8,8;5,1;3,9;0;51;0;0;5,6;18,1;23,8;0,8;12,7;0;76
15-08-2023 06:00;7,6;6,9;2,9;0;47;0;0,3;15,3;26,5;41,8;0,9;12,5;0;77
15-08-2023 07:00;12,7;6,5;2,3;0;58;0;0,6;30,5;31,2;61,8;1,4;12,9;0;75
15-08-2023 08:00;18,5;14,2;2,2;0;105;0;0,7;28;26,1;54,1;1,7;14,6;0;66
15-08-2023 09:00;22,1;16,9;1,9;0;140;0;0,6;26,6;24,5;51,1;1,7;16,6;0;58
15-08-2023 10:00;24,4;14,9;2,7;0;168;0;0,4;12;20,1;32,1;1,2;16,6;0;55
15-08-2023 11:00;32,6;12,7;3,3;0;146;0;0;0;0;0;0;17,8;0;51
15-08-2023 12:00;22,3;8;3;0;149;0;0;0;0;0;0;18,9;0;48
15-08-2023 13:00;17;8;3,2;0;150;0;0,2;7,7;10,4;18,1;1,1;18,9;0;49
15-08-2023 14:00;17,2;7,9;2,6;0;139;0;0,1;6,4;7,8;14,2;1;19,7;0;46
15-08-2023 15:00;18,5;6,9;3,5;0;154;0;0,1;6,7;7,6;14,2;0,9;19,6;0;45
15-08-2023 16:00;15,2;4,9;3,7;0;147;0;0,2;7,4;11,7;19,1;0,7;18,7;0;49
15-08-2023 17:00;17,2;4,8;2,6;0;114;0;0,3;8,7;14;22,7;0,9;18,1;0;52
15-08-2023 18:00;17,5;16,3;1,3;0;139;0;0,2;6;12;18;0,9;16,1;0;63
15-08-2023 19:00;9,5;6,6;0,4;0;179;0;0,4;10,8;21,9;32,7;1,1;15,6;0;68
15-08-2023 20:00;25,6;15,7;1,2;0;137;0;0,5;9;21,1;30,1;1;15,5;0;64
15-08-2023 21:00;20,1;11,7;1,2;0;328;0;0,8;28,8;26,9;55,7;1,3;15,1;0;68
15-08-2023 22:00;49,1;22,1;0,8;0;285;0;0,5;15;24,2;39,2;1;14,7;0;74
15-08-2023 23:00;49;24,2;1;0;217;0;0,6;22,8;24,6;47,4;1,3;14,4;0;73
15-08-2023 24:00;39,5;25,7;1,3;0;222;0;0,2;10,1;21,1;31,1;1,2;14,6;0;66
16-08-2023 01:00;21,4;6,6;1,3;0;11;0;0,3;26,3;23,1;49,4;1,4;14;0;72
16-08-2023 02:00;25;16,3;0,9;0;356;0;0,2;25,2;21,5;46,7;1,4;13,5;0;75
16-08-2023 03:00;30,4;20,5;0,3;0;85;0;0,1;13,6;20,8;34,4;1,6;13,8;0;71
16-08-2023 04:00;20;12,7;0,1;0;212;0;0,1;15,8;19,6;35,3;1,4;13,2;0;73
16-08-2023 05:00;28,5;8,6;1;0;328;0;0,2;30;18,9;48,9;1,6;12,5;0;75
16-08-2023 06:00;41;18;1,4;0;41;0;0,7;91,5;24,4;115,9;2,5;11,7;0;81
16-08-2023 07:00;56;33,1;1,4;0;40;0;1,1;94;28,9;122,9;4,1;13,1;0;78
16-08-2023 08:00;60,4;33,1;2,3;0;45;0;0,9;56,2;26,7;82,9;4,3;14,7;0;66
16-08-2023 09:00;39,7;19,7;2;0;82;0;0,5;27,4;18,8;46,1;2,6;16,6;0;55
16-08-2023 10:00;22,6;14,9;1,1;0;102;0;0,3;13,9;14,9;28,9;1,6;18,8;0;45
16-08-2023 11:00;19,1;13,8;2;0;106;0;0,2;8,2;9,9;18,1;1,3;20,8;0;39
16-08-2023 12:00;13,7;10,8;4,6;0;149;0;0,1;5,8;5,8;11,6;1,1;21,2;0;38
16-08-2023 13:00;19,9;7,4;3,7;0;173;0;0,2;6,6;9,3;15,9;1,3;21;0;42
16-08-2023 14:00;25,2;12,7;6;0;201;0;0,1;6,4;6,7;13,1;1,2;21,5;0;41
16-08-2023 15:00;14,2;8,6;4,3;0;203;0;0,2;7,1;10,2;17,3;1,5;21,6;0;44
16-08-2023 16:00;29,6;16,7;4,9;0;195;0;0,2;7,6;10,6;18,3;1,3;20,7;0;45
16-08-2023 17:00;29,7;13,4;4,2;0;243;0;0,3;5,7;15,6;21,3;1,7;17,7;0;66
16-08-2023 18:00;46;33,4;3;0;158;0;0,4;9,3;17;26,3;1,4;18,3;0;51
16-08-2023 19:00;27,7;9,8;2,5;0;345;0;0,4;5,9;28;33,9;1,2;16,6;0;68
16-08-2023 20:00;46,8;22,4;2,3;0;329;0;0,4;11,4;30;41,4;1,2;15,8;0;71
16-08-2023 21:00;44,1;27,3;1,5;0;358;0;0,3;6,3;22,7;28,9;0,9;15,2;0;71
16-08-2023 22:00;40,2;17,4;1,2;0;349;0;0,5;14,6;26,8;41,4;1;14,8;0;70
16-08-2023 23:00;51,8;22,4;1,2;0;332;0;0,3;19,5;24,8;44,3;1,1;14,6;0;70
16-08-2023 24:00;24;13,4;1,8;0;358;0;0,3;26,4;24,6;51,1;1,4;14,4;0;71
17-08-2023 01:00;37,5;18,8;1,4;0;19;0;0,3;46,9;23,1;70;1,8;14,3;0;72
17-08-2023 02:00;26,4;14,8;1,1;0;334;0;0,2;12,9;19,9;32,7;1,2;14,5;0;71
17-08-2023 03:00;22,7;11,1;1,1;0;252;0;0,2;17,6;17,3;34,9;1,2;14,1;0;74
17-08-2023 04:00;29,1;12,6;1,2;0;297;0;0,3;20,3;17,5;37,8;1,2;13,9;0;76
17-08-2023 05:00;36,3;21,1;1,4;0;30;0;0,3;31,7;20;51,7;1,6;14;0;75
17-08-2023 06:00;30;21,5;1,5;0;41;0;0,3;36,3;19,8;55,9;2,2;13,9;0;75
17-08-2023 07:00;25,6;14,6;2,1;0;37;0;0,6;53;20,1;72,9;3,7;14;0;75
17-08-2023 08:00;43,6;23;1,4;0;33;0;0,9;0;0;0;5,1;14,9;0;72
17-08-2023 09:00;40,3;22,8;0,5;0;199;0;0,9;50,8;27,5;78,3;4,6;17,6;0;60
17-08-2023 10:00;34,4;18,8;2;0;121;0;0,6;23,3;21,9;45,2;2,6;19,1;0;50
17-08-2023 11:00;28,6;15,4;2,3;0;113;0;0,2;9,4;8,5;17,8;1,7;20,9;0;40
17-08-2023 12:00;17,9;5,8;3,3;0;125;0;0,1;6,5;5,1;11,6;1,2;21,9;0;38
17-08-2023 13:00;10,1;3,1;3,4;0;156;0;0,1;6,1;6;12,1;1,3;22,2;0;37
17-08-2023 14:00;10,6;4;3,5;0;162;0;0,1;6;5,6;11,6;0,9;23,1;0;35
17-08-2023 15:00;7,9;4,5;2,2;0;149;0;0,1;5,6;7,5;13,1;1,1;22,9;0;36
17-08-2023 16:00;12,6;12,6;4,8;0;300;0;0,2;5,7;13,2;18,9;2,4;19,6;0;59
17-08-2023 17:00;49,4;20,8;4,6;7,7;282;0;0,2;5,9;14,1;20;1,4;17;0;74
17-08-2023 18:00;49,7;17;3,7;0;261;0;0,2;4,6;14,6;19,2;1;16,4;0;77
17-08-2023 19:00;32,3;17,4;3;0;251;0;0,3;4;16,1;20,1;1;16;0;75
17-08-2023 20:00;27,2;23,8;1,6;0;271;0;0,3;3,4;18,1;21,4;0,9;15,5;0;75
17-08-2023 21:00;30,5;21,3;1,2;0;324;0;0,5;8,1;29,5;37,6;0,9;15,8;0;72
17-08-2023 22:00;44,2;26,2;0,3;0;36;0;0,9;49;40,2;89,1;1,7;15,2;0;76
17-08-2023 23:00;61,2;30,5;0,5;0;207;0;0,9;40,6;35,5;76;1,6;14,8;0;77
17-08-2023 24:00;68,2;37,3;0,8;0;329;0;0,5;33,8;31,1;64,8;1,4;14,4;0;76
18-08-2023 01:00;54,4;26,4;1,6;0;42;0;0,6;55,3;26,2;81,5;1,7;13,7;0;80
18-08-2023 02:00;47,5;30,8;0,5;0;21;0;0,4;29,9;21,4;51,3;1,3;13,6;0;79
18-08-2023 03:00;30,7;12,8;0,6;0;259;0;0,5;46,5;18,3;64,7;1,6;12,9;0;80
18-08-2023 04:00;43,2;25,2;0,3;0;197;0;0,7;63,3;17,2;80,5;1,9;12,1;0;83
18-08-2023 05:00;49;28,6;0,1;0;292;0;0,8;83,2;18,5;101,7;2,3;12;0;84
18-08-2023 06:00;81,2;38,9;0,6;0;191;0;1,2;130,4;24;154,5;3,2;11,8;0;83
18-08-2023 07:00;112,2;51,9;1;0;346;0;1,5;143,8;27,4;171,3;3,3;12;0;78
18-08-2023 08:00;109,2;49,8;1,2;0;349;0;1,1;91,3;39,4;130,5;3,1;13;0;81
18-08-2023 09:00;75,7;46,2;0,6;0;348;0;1;78,2;46,2;124,4;7,6;16,1;0;69
18-08-2023 10:00;78,2;48,3;1,7;0;329;0;0,6;29,8;30,5;60,5;5,2;18,5;0;56
18-08-2023 11:00;54,4;36,1;2,2;0;23;0;0,2;10,4;13,1;23,5;4,4;20,5;0;47
18-08-2023 12:00;29,1;21,6;1,4;0;279;0;0,2;6,3;14,7;21,1;3,2;20,6;0;46
18-08-2023 13:00;34,8;17,1;5,2;0;249;0;0,2;5;17,6;22,6;2,8;18,4;0;63
18-08-2023 14:00;67,5;33,7;5,2;0;247;0;0,2;4,7;10,5;15,1;2,7;19,3;0;62
18-08-2023 15:00;55,4;28,9;4;2,2;262;0;0,2;3,1;13,2;16,3;1,3;17,4;0;71
