Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
22/07/2023 23:00;10;2;0,7;0;89;0;0,4;2;7,5;9,5;0;11,3;0;0
23/07/2023 0:00;11;0;1,3;0;93;0;0,3;0,9;5,3;6,2;0;11,2;0;0
23/07/2023 1:00;7;5;1,3;0;93;0;0,2;0,4;3;3,4;0;11;0;0
23/07/2023 2:00;10;5;0,1;0,2;8;0;0,3;0,4;5;5,4;0;10,6;0;0
23/07/2023 3:00;6;4;0,1;0,3;73;0;0,3;0,5;9,5;10;0;9,9;0;0
23/07/2023 4:00;10;1;0,4;0;106;0;0,3;0,8;9,7;10,6;0;10;0;0
23/07/2023 5:00;7;0;0,7;0,1;109;0;0,3;1;7,1;8,1;0;10,4;0;0
23/07/2023 6:00;7;2;0,8;0;95;0;0,3;1,1;7,5;8,6;0;10,5;0;0
23/07/2023 7:00;5;0;0,8;0;122;0;0,3;1,9;7,6;9,4;0;10,9;7;0
23/07/2023 8:00;4;0;0,8;0;122;0;0,3;2,8;6,2;9;0;11,8;88;0
23/07/2023 9:00;8;0;1,4;0;124;0;0,3;2,2;4,3;6,5;0;13,4;168;0
23/07/2023 10:00;7;2;1,6;0;111;0;0,3;1,7;3,5;5,3;0;14,3;230;0
23/07/2023 11:00;11;4;2;0;106;0;0,3;2,3;4,1;6,3;0;14,5;242;0
23/07/2023 12:00;9;9;2,3;0;108;0;0,4;2,6;4,4;7;0;16;456;0
23/07/2023 13:00;9;7;1,9;0;110;0;0,4;2,3;3,9;6,2;0;17,2;481;0
23/07/2023 14:00;6;5;2,4;0;118;0;0,4;2,9;4,3;7,2;0;16,8;391;0
23/07/2023 15:00;9;3;2,1;0;115;0;0,4;2,1;4,2;6,2;0;17;384;0
23/07/2023 16:00;0;1;1,9;0;124;0;0,4;2,7;4,7;7,4;0;15,8;166;0
23/07/2023 17:00;11;2;1,9;0;131;0;0,4;3,7;5,5;9,3;0;15,3;90;0
23/07/2023 18:00;16;1;0,9;0,5;140;0;0,5;5,1;8,3;13,4;0;13,1;18;0
23/07/2023 19:00;26;16;1;0;138;0;0,6;6,7;11,2;17,9;0;12,5;0;0
23/07/2023 20:00;13;5;0,5;0;159;0;0,6;5,6;13,9;19,4;0;12,3;0;0
23/07/2023 21:00;27;6;0,2;0;46;0;0,9;14,6;20,1;34,6;0;12,2;0;0
23/07/2023 22:00;23;8;1,1;0;92;0;0,8;12;18,3;30,4;0;12,1;0;0
23/07/2023 23:00;16;9;1,4;0;114;0;0,6;7,1;11,8;18,9;0;11,8;0;0
24/07/2023 0:00;10;1;1,5;0;111;0;0,4;3;8,2;11,2;0;11,5;0;0
24/07/2023 1:00;11;5;1,6;0;111;0;0,3;1,2;6,7;7,8;0;11,5;0;0
24/07/2023 2:00;11;7;0,5;0;92;0;0,4;1,4;8,9;10,3;0;11,4;0;0
24/07/2023 3:00;10;5;0,7;0;98;0;0,4;1,2;10,3;11,5;0;11,5;0;0
24/07/2023 4:00;7;7;0,4;0,2;111;0;0,3;1;6,5;7,4;0;11;0;0
24/07/2023 5:00;8;4;0,5;0,1;109;0;0,3;5,9;11,4;17,3;0;10,8;0;0
24/07/2023 6:00;16;6;0,8;0;101;0;0,6;19,1;17,1;36,3;0;10,8;0;0
24/07/2023 7:00;13;6;1;0,1;135;0;0,8;20,4;15,6;36;0;11,5;27;0
24/07/2023 8:00;9;4;1,3;0;149;0;0,4;4,5;7,4;11,9;0;13,1;92;0
24/07/2023 9:00;5;1;0,7;0;107;0;0,4;2,5;5,6;8,1;0;13,8;149;0
24/07/2023 10:00;4;2;1,2;0,1;112;0;0,3;2,3;4,1;6,4;0;15,7;369;0
24/07/2023 11:00;13;2;2,6;0;107;0;0,3;1,8;3,8;5,6;0;17,4;734;0
24/07/2023 12:00;10;9;2,5;0;113;0;0,3;2,1;3,4;5,5;0;17,7;731;0
24/07/2023 13:00;9;5;2,7;0;115;0;0,3;2,5;4;6,5;0;18,3;657;0
24/07/2023 14:00;9;6;2,1;0;115;0;0,3;2,4;3,7;6,1;0;18,2;652;0
24/07/2023 15:00;8;5;2,4;0;103;0;0,3;1,7;3,5;5,2;0;18,2;516;0
24/07/2023 16:00;8;4;2,4;0;106;0;0,3;2,8;4,3;7,1;0;16,5;119;0
24/07/2023 17:00;9;0;2,2;0;101;0;0,3;2,3;4,9;7,2;0;16,6;85;0
24/07/2023 18:00;14;0;1,7;0;125;0;0,5;5,5;7,1;12,6;0;15,2;21;0
24/07/2023 19:00;15;2;1,5;0;139;0;0,7;8,4;9,5;17,8;0;14,2;0;0
24/07/2023 20:00;15;3;1,3;0;149;0;0,8;12,1;12,4;24,5;0;13,4;0;0
24/07/2023 21:00;22;0;1,7;0;99;0;0,6;7,8;9;16,8;0;12,1;0;0
24/07/2023 22:00;18;0;2,1;0;101;0;0,5;7,2;7,3;14,5;0;11,4;0;0
24/07/2023 23:00;16;5;2;0;104;0;0,4;3,6;5,5;9,1;0;10,9;0;0
25/07/2023 0:00;10;8;0,7;0;105;0;0,3;2,8;6,9;9,7;0;10,6;0;0
25/07/2023 1:00;8;5;1,9;0;95;0;0,2;1;4;5,1;0;10,3;0;0
25/07/2023 2:00;6;6;1,4;0;116;0;0,2;0,4;1,9;2,3;0;11,6;0;0
25/07/2023 3:00;6;4;0,2;0;142;0;0,2;0,7;2,8;3,4;0;12,1;0;0
25/07/2023 4:00;6;0;0,4;0;128;0;0,3;1,4;5,6;7;0;12,2;0;0
25/07/2023 5:00;28;5;0,8;0;95;0;0,6;13;14,9;27,9;0;10,8;0;0
25/07/2023 6:00;27;4;0,9;0;96;0;0,5;15,9;11,4;27,2;0;10,5;0;0
25/07/2023 7:00;36;5;0,8;0;102;0;1;36,7;13,9;50,6;0;10,7;38;0
25/07/2023 8:00;61;19;0,8;0;98;0;1,6;59,7;22,8;82,5;0;14,3;122;0
25/07/2023 9:00;72;20;0,6;0;120;0;1,6;57,5;30,1;87,6;0;13,6;94;0
25/07/2023 10:00;11;0;2;0;137;0;0,4;7,8;6,9;14,8;0;16;279;0
25/07/2023 11:00;9;3;2,2;0;116;0;0,3;3,8;6,2;10;0;17,3;434;0
25/07/2023 12:00;10;3;2,7;0;119;0;0,3;2,6;4,1;6,8;0;19,1;659;0
25/07/2023 13:00;7;1;2,5;0;119;0;0,3;3,6;4,6;8,2;0;18,8;414;0
25/07/2023 14:00;9;0;1,7;0;129;0;0,3;4,2;5;9,1;0;18;233;0
25/07/2023 15:00;11;0;1,4;0;123;0;0,3;4,3;5,6;9,9;0;18,8;287;0
25/07/2023 16:00;34;19;1,6;0,2;349;0;0,7;8,5;20,9;29,4;0;16;114;0
25/07/2023 17:00;30;17;0,3;0;16;0;0,7;9,6;20,4;30;0;17,2;91;0
25/07/2023 18:00;18;4;1,7;0;137;0;0,5;6,9;8,9;15,8;0;15,9;18;0
25/07/2023 19:00;21;0;0,8;0;108;0;0,6;6,7;9,9;16,7;0;14,4;0;0
25/07/2023 20:00;17;0;1,8;0;108;0;0,6;7,1;9,5;16,6;0;14,2;0;0
25/07/2023 21:00;8;3;2,4;0;110;0;0,5;6,5;8,6;15,1;0;13,3;0;0
25/07/2023 22:00;11;2;2,1;0;104;0;0,4;5;6,7;11,7;0;12,2;0;0
25/07/2023 23:00;11;1;2,5;0;104;0;0,3;4,2;5,3;9,4;0;11,4;0;0
26/07/2023 0:00;14;1;2,1;0;109;0;0,3;4,6;6,2;10,8;0;11,6;0;0
26/07/2023 1:00;17;8;1,9;0;109;0;0,4;5;8,1;13;0;11,6;0;0
26/07/2023 2:00;21;9;1,8;0;107;0;0,5;5,1;9,8;14,9;0;11,1;0;0
26/07/2023 3:00;14;10;1,8;0;107;0;0,3;1,7;6,5;8,3;0;10,5;0;0
26/07/2023 4:00;18;6;2,2;0;109;0;0,3;1,5;4;5,5;0;10,1;0;0
26/07/2023 5:00;11;8;2,1;0;110;0;0,3;4,7;5;9,7;0;10,3;0;0
26/07/2023 6:00;23;7;2;0;105;0;0,4;10,8;6,3;17,1;0;10,5;0;0
26/07/2023 7:00;20;2;2,2;0;103;0;0,6;14,1;7,9;22,1;0;10,8;31;0
26/07/2023 8:00;19;15;1,3;0;95;0;0,5;10,8;7,7;18,5;0;13,5;182;0
26/07/2023 9:00;26;13;0;0;344;0;0,7;11,8;14,4;26,2;0;17,6;355;0
26/07/2023 10:00;28;21;0,5;0;306;0;0,6;7,9;14,9;22,8;0;19,6;517;0
26/07/2023 11:00;35;17;0,7;0;341;0;0,6;5,4;17,7;23,1;0;20,6;448;0
26/07/2023 12:00;53;27;1;0;308;0;0,7;3;26,3;29,2;0;18,6;101;0
26/07/2023 13:00;56;27;1,1;0;314;0;0,6;3,4;19,4;22,8;0;18,9;282;0
26/07/2023 14:00;63;21;1,1;0;353;0;0,7;2,1;24,4;26,5;0;19;173;0
26/07/2023 15:00;40;27;0,4;0,2;302;0;0,7;3,8;24,8;28,6;0;15,2;105;0
26/07/2023 16:00;49;21;1,1;0;320;0;0,6;3,4;16,8;20,2;0;18,1;250;0
26/07/2023 17:00;43;24;1;0;321;0;0,6;3,1;19,2;22,3;0;17,4;112;0
26/07/2023 18:00;54;27;0,1;0;191;0;0,8;4,3;25,1;29,4;0;16,9;40;0
26/07/2023 19:00;15;2;2,7;0;109;0;0,7;7,7;12,9;20,5;0;15;0;0
26/07/2023 20:00;18;4;3;0;107;0;0,7;8,9;11,5;20,3;0;14,2;0;0
26/07/2023 21:00;15;6;2,1;0;97;0;0,5;5,3;10,2;15,5;0;13,7;0;0
26/07/2023 22:00;15;4;1,2;0;129;0;0,5;7,1;9,7;16,8;0;13,6;0;0
26/07/2023 23:00;10;1;1,3;0;98;0;0,4;3,6;7,1;10,7;0;14;0;0
27/07/2023 0:00;12;3;0,5;0;115;0;0,4;2,3;7,9;10,2;0;13,8;0;0
27/07/2023 1:00;13;3;0,7;1,5;110;0;0,3;1,8;6,9;8,7;0;12,6;0;0
27/07/2023 2:00;9;9;0,2;0,6;97;0;0,3;1;7,8;8,8;0;11,7;0;0
27/07/2023 3:00;6;5;0,4;0,2;64;0;0,2;0,8;6,2;7;0;11,6;0;0
27/07/2023 4:00;4;1;0,4;0,1;95;0;0,3;2,4;11,3;13,7;0;11,6;0;0
27/07/2023 5:00;10;2;0,8;0;100;0;0,3;6,2;10,2;16,4;0;11,3;0;0
27/07/2023 6:00;20;17;0,6;3,5;111;0;0,5;21,5;11,1;32,6;0;11,2;0;0
27/07/2023 7:00;22;8;0,5;0,1;99;0;1,1;39,3;12,9;52,2;0;11,5;29;0
27/07/2023 8:00;21;6;0,2;0;53;0;1;31;20,3;51,2;0;12,7;71;0
27/07/2023 9:00;22;8;0,4;0;146;0;0,9;24,8;19,2;44;0;14;156;0
27/07/2023 10:00;6;4;1,5;0;140;0;0;0;0;0;0;14,9;288;0
27/07/2023 11:00;9;6;1,3;0;147;0;0;0;0;0;0;15,9;293;0
27/07/2023 12:00;18;5;2,4;0;142;0;0;0;0;0;0;17;473;0
27/07/2023 13:00;9;4;2,5;0;134;0;0;0;0;0;0;17,6;395;0
27/07/2023 14:00;3;3;2,6;0;117;0;0;0;0;0;0;17,9;427;0
27/07/2023 15:00;4;4;1,8;0;121;0;0;0;0;0;0;18,3;423;0
27/07/2023 16:00;18;0;2,8;0;105;0;0,3;3,9;5;8,9;0;17,1;195;0
27/07/2023 17:00;13;1;2,5;0;113;0;0,4;4,5;6,1;10,6;0;16,1;102;0
27/07/2023 18:00;12;1;1;0;144;0;0,4;5,8;6,7;12,5;0;15,6;34;0
27/07/2023 19:00;14;9;1,4;0;100;0;0,8;14,4;11,9;26,3;0;13,9;0;0
27/07/2023 20:00;16;6;1,2;0;94;0;0,8;16,4;11,5;27,8;0;12,3;0;0
27/07/2023 21:00;10;4;1,8;0;122;0;0,7;13,1;9,3;22,5;0;13;0;0
27/07/2023 22:00;16;2;2,3;0;111;0;0,5;8,2;6,7;14,9;0;11,7;0;0
27/07/2023 23:00;10;2;1,7;0;106;0;0,5;7,5;5,7;13,3;0;11;0;0
28/07/2023 0:00;10;0;1;0;106;0;0,4;6,8;6,5;13,3;0;11,5;0;0
28/07/2023 1:00;7;6;1,1;0;107;0;0,3;2,6;4,1;6,7;0;11,6;0;0
28/07/2023 2:00;9;9;0,6;0;98;0;0,3;2,6;5,6;8,2;0;11,2;0;0
28/07/2023 3:00;6;3;0,4;0;106;0;0,3;1,4;5,9;7,3;0;10,8;0;0
28/07/2023 4:00;6;0;1,3;0;111;0;0,3;1,6;4,6;6,2;0;11,4;0;0
28/07/2023 5:00;25;2;0,5;0;86;0;0,4;12,2;8;20,2;0;11,1;0;0
28/07/2023 6:00;36;9;1,1;0;101;0;0,7;35,6;11,6;47,2;0;11;0;0
28/07/2023 7:00;49;22;0,4;0;108;0;1,2;54,4;13,2;67,6;0;11,7;29;0
28/07/2023 8:00;14;4;1,2;0;131;0;0,6;15,1;8,7;23,8;0;13,1;76;0
28/07/2023 9:00;21;8;1,3;0;120;0;0,4;8;8;16;0;15,3;294;0
28/07/2023 10:00;0;11;1,7;0;103;0;0,3;2,4;4,8;7,2;0;17;533;0
28/07/2023 11:00;6;6;2,8;0;119;0;0,3;2;3,6;5,6;0;18,6;783;0
28/07/2023 12:00;12;0;2,7;0;117;0;0,3;2,1;3,5;5,6;0;18,2;686;0
28/07/2023 13:00;6;6;2,3;0;134;0;0,3;2,9;4;6,9;0;18,4;392;0
28/07/2023 14:00;38;6;2,3;0;114;0;0,9;3;4,9;7,9;0;18,3;296;0
28/07/2023 15:00;5;0;2,1;0;144;0;0,5;3,7;4,6;8,3;0;17,8;177;0
28/07/2023 16:00;6;0;1,5;0;156;0;0,4;3,9;4,6;8,5;0;17,3;154;0
28/07/2023 17:00;7;0;1,3;0;127;0;0,4;4,2;6,1;10,3;0;16,7;86;0
28/07/2023 18:00;16;0;2,3;0;111;0;0,5;5,6;8,2;13,8;0;15;7;0
28/07/2023 19:00;15;1;0,6;0;157;0;0,5;6,1;8,5;14,5;0;14,1;0;0
28/07/2023 20:00;10;1;0,8;0;150;0;0,6;6,5;9,4;15,9;0;13,4;0;0
28/07/2023 21:00;7;0;1;0,1;110;0;0,6;6,8;11,3;18;0;12,9;0;0
28/07/2023 22:00;6;3;1;0,1;98;0;0,5;3,9;8,8;12,8;0;12,5;0;0
28/07/2023 23:00;8;8;0,6;0;88;0;0,4;2,4;9,3;11,7;0;12,6;0;0
29/07/2023 0:00;0;5;0,4;0;103;0;0,3;1,3;7,3;8,6;0;12,4;0;0
29/07/2023 1:00;0;5;0,7;0;93;0;0,2;0,9;5,3;6,2;0;12,2;0;0
29/07/2023 2:00;5;5;0,7;0;96;0;0,2;0,4;3,2;3,6;0;12,3;0;0
29/07/2023 3:00;8;0;1,4;0;109;0;0,2;0,3;1,8;2,1;0;12,7;0;0
29/07/2023 4:00;6;0;1,1;0;93;0;0,2;0,2;1,6;1,9;0;12,9;0;0
29/07/2023 5:00;6;0;1,3;0;103;0;0,2;0,2;1,8;2,1;0;12,9;0;0
29/07/2023 6:00;8;1;1,1;0;123;0;0,2;0,8;3;3,8;0;12,7;0;0
29/07/2023 7:00;6;0;1,2;0;142;0;0,3;3,1;4,9;8;0;12,6;18;0
29/07/2023 8:00;6;0;1,3;0;122;0;0,3;2,7;5,7;8,3;0;13,3;80;0
29/07/2023 9:00;6;0;0,8;0;115;0;0,3;2,2;4,6;6,8;0;14,6;161;0
29/07/2023 10:00;10;0;1,7;0;154;0;0,3;2,4;3,8;6,2;0;14,6;230;0
29/07/2023 11:00;7;0;1,6;0;145;0;0,3;2,8;3,8;6,6;0;14,7;288;0
29/07/2023 12:00;7;0;1,3;0;139;0;0,3;2,5;3,8;6,3;0;15,4;272;0
29/07/2023 13:00;5;3;2,1;0,6;162;0;0,3;4,7;4,5;9,2;0;15,3;441;0
29/07/2023 14:00;7;4;3,6;0,1;151;0;0,3;3,1;3,3;6,4;0;15,6;680;0
29/07/2023 15:00;5;1;1,8;0;100;0;0,3;1,6;3,3;4,8;0;16,7;481;0
29/07/2023 16:00;9;0;1,6;0;77;0;0,3;1,5;3,4;4,9;0;16,5;217;0
29/07/2023 17:00;5;0;1,7;0;100;0;0,3;2,5;4,3;6,8;0;16,1;88;0
29/07/2023 18:00;10;0;1,2;0;108;0;0,3;2,9;5,7;8,5;0;15,1;26;0
29/07/2023 19:00;7;0;1,2;0;93;0;0,4;2,7;6,8;9,5;0;14,1;0;0
29/07/2023 20:00;13;2;1,1;0;109;0;0,4;3,5;6,9;10,3;0;13,6;0;0
29/07/2023 21:00;9;0;1,2;0;99;0;0,4;2,6;6,7;9,3;0;13,3;0;0
29/07/2023 22:00;8;0;1,1;0;68;0;0,3;1;6,2;7,2;0;13,3;0;0
29/07/2023 23:00;5;1;1,2;0;91;0;0,3;0,8;3,8;4,7;0;13,2;0;0
30/07/2023 0:00;3;2;0,6;0,2;94;0;0,3;1,4;6,7;8,1;0;12,3;0;0
30/07/2023 1:00;3;3;0,6;0,1;98;0;0,3;1,4;8;9,4;0;11,7;0;0
30/07/2023 2:00;0;3;0,9;0,1;106;0;0,3;1,1;7,1;8,2;0;11,7;0;0
30/07/2023 3:00;2;2;0,2;0;89;0;0,3;0,7;8,3;9;0;11,7;0;0
30/07/2023 4:00;7;2;0,2;0,3;119;0;0,3;0,7;8,1;8,8;0;11,3;0;0
30/07/2023 5:00;6;4;0,1;0,5;120;0;0,3;1,2;8,7;9,9;0;11;0;0
30/07/2023 6:00;8;3;0,1;0,6;40;0;0,3;1,8;11,4;13,2;0;11;0;0
30/07/2023 7:00;10;7;0,5;0,3;326;0;0,5;5,2;15,7;20,9;0;11,5;23;0
30/07/2023 8:00;8;2;0,5;0,2;325;0;0,5;7,2;15;22,3;0;12;68;0
30/07/2023 9:00;4;0;0,7;0,1;67;0;0,4;4,3;9,5;13,8;0;13,2;140;0
30/07/2023 10:00;2;0;0,3;0,4;48;0;0,3;3,1;5,9;9;0;13,8;216;0
30/07/2023 11:00;4;1;0,8;0,4;140;0;0,3;3,1;4,4;7,5;0;14,9;417;0
30/07/2023 12:00;6;0;2,2;0;126;0;0,3;3;4,1;7,2;0;13,6;312;0
30/07/2023 13:00;9;0;0,8;0;107;0;0,3;1,9;4,6;6,5;0;12,5;165;0
30/07/2023 14:00;9;7;2,3;0;109;0;0,4;2,8;5,4;8,1;0;13;288;0
30/07/2023 15:00;8;7;2,3;0;134;0;0,3;2,1;3,8;5,9;0;14,2;490;0
30/07/2023 16:00;14;5;2,8;0;107;0;0,3;2;4,2;6,1;0;13,1;129;0
30/07/2023 17:00;11;6;2,1;0;99;0;0,3;1,9;4,4;6,3;0;13,2;83;0
30/07/2023 18:00;7;7;0,9;0;107;0;0,4;2,3;5,9;8,2;0;13,2;36;0
30/07/2023 19:00;10;4;0,8;0;90;0;0,4;2,3;7,7;10;0;12,2;0;0
30/07/2023 20:00;10;0;0,6;0;99;0;0,4;2,8;8,9;11,7;0;12,2;0;0
30/07/2023 21:00;10;0;0,8;0;50;0;0,4;1,5;9;10,6;0;12,1;0;0
30/07/2023 22:00;10;0;1,1;0;63;0;0,3;1,2;5,5;6,7;0;12,1;0;0
30/07/2023 23:00;7;0;0,7;0;79;0;0,3;0,5;4,3;4,9;0;11,3;0;0
31/07/2023 0:00;7;7;1;0;81;0;0,2;0,5;4,4;4,9;0;11,2;0;0
31/07/2023 1:00;8;7;0,5;0;130;0;0,2;0,3;4,3;4,6;0;11,2;0;0
31/07/2023 2:00;0;14;0,6;0;123;0;0,2;0,3;4;4,3;0;11,3;0;0
31/07/2023 3:00;7;7;1,2;0;113;0;0,2;0,2;1,8;2;0;11,8;0;0
31/07/2023 4:00;6;6;0,7;0;156;0;0,2;0,4;2,3;2,7;0;12,1;0;0
31/07/2023 5:00;9;7;1;0;91;0;0,2;0,6;3,1;3,7;0;11,7;0;0
31/07/2023 6:00;6;3;0,4;0,6;128;0;0,3;2,3;7,2;9,4;0;11,2;0;0
31/07/2023 7:00;7;3;1,3;0,7;138;0;0,4;6,5;9,8;16,3;0;10,8;7;0
31/07/2023 8:00;10;0;0,9;1;165;0;0,5;6,9;10,4;17,3;0;11,1;36;0
31/07/2023 9:00;7;0;0,8;0,9;116;0;0,4;3,8;8,5;12,3;0;11,7;98;0
31/07/2023 10:00;4;0;0,8;0,2;127;0;0;0;0;0;0;12,1;149;0
31/07/2023 11:00;8;0;0,9;0,3;157;0;0;0;0;0;0;12,4;155;0
31/07/2023 12:00;8;8;1,1;0,2;165;0;0;0;0;0;0;12,8;200;0
31/07/2023 13:00;0;10;0,9;0,1;144;0;0;0;0;0;0;14,8;296;0
31/07/2023 14:00;7;2;1,8;0,4;176;0;0,3;5,1;4,8;10;0;13,5;221;0
31/07/2023 15:00;4;1;2,6;0;202;0;0,3;4,2;4,6;8,9;0;14,3;248;0
31/07/2023 16:00;18;2;1,8;0;202;0;0,4;6,9;7,1;14;0;14,1;97;0
31/07/2023 17:00;9;8;1,1;0;176;0;0,4;4,4;6,7;11;0;13,9;64;0
31/07/2023 18:00;6;4;1,6;0;137;0;0,4;3,8;6,7;10,5;0;13,2;12;0
31/07/2023 19:00;14;0;2,1;0;148;0;0,5;6;8;13,9;0;12,4;0;0
31/07/2023 20:00;10;0;2,2;0;136;0;0,5;6,2;8,8;15;0;12,3;0;0
31/07/2023 21:00;6;0;1,1;0;168;0;0,5;6,8;11,3;18,1;0;12;0;0
31/07/2023 22:00;7;0;0,2;0,1;148;0;0,5;3,3;12,3;15,7;0;11,4;0;0
31/07/2023 23:00;7;2;1,3;0,9;107;0;0,3;1,6;7,6;9,2;0;11,2;0;0
1/08/2023 0:00;4;3;0,9;0,1;143;0;0,3;0,9;6,6;7,4;0;11,1;0;0
1/08/2023 1:00;5;5;0,7;0;116;0;0,2;0,3;4,9;5,2;0;11,6;0;0
1/08/2023 2:00;9;9;0,8;0;135;0;0,2;0,3;2,6;2,8;0;12;0;0
1/08/2023 3:00;8;6;0,9;0;126;0;0,2;0,1;1,8;2;0;11,9;0;0
1/08/2023 4:00;7;4;0,6;0;133;0;0,2;0,5;3,5;3,9;0;11,7;0;0
1/08/2023 5:00;9;4;0,3;0,6;100;0;0,2;0,7;7,3;8;0;10,7;0;0
1/08/2023 6:00;14;8;0,1;2,1;168;0;0,4;4,4;14,4;18,8;0;10,3;0;0
1/08/2023 7:00;13;7;0,5;1,3;177;0;0,7;17,6;17,3;34,9;0;10,5;12;0
1/08/2023 8:00;10;3;0,2;1,4;336;0;0,8;14,8;19,5;34,3;0;11;71;0
1/08/2023 9:00;8;0;1,2;1,1;159;0;0,5;6,3;12;18,3;0;11,8;107;0
1/08/2023 10:00;10;1;1,3;2;159;0;0,3;3,4;7,3;10,7;0;12,3;189;0
1/08/2023 11:00;0;12;1,8;1,8;169;0;0,3;2,5;5,4;7,9;0;11,6;121;0
1/08/2023 12:00;0;12;1;0,9;151;0;0,3;2,3;6,7;9;0;12;182;0
1/08/2023 13:00;0;8;2,1;0;163;0;0,3;3,7;6,1;9,8;0;12,7;196;0
1/08/2023 14:00;13;13;1,6;0,2;162;0;0,3;4,7;7,3;12;0;12,9;158;0
1/08/2023 15:00;13;8;0,7;0,2;166;0;0,3;3,1;7,7;10,8;0;13;128;0
1/08/2023 16:00;10;3;1,5;0,2;143;0;0,3;3,6;8,2;11,8;0;12,8;98;0
1/08/2023 17:00;7;0;1;0,1;132;0;0,3;2,3;7,8;10,1;0;13;59;0
1/08/2023 18:00;10;0;0,7;0;123;0;0,4;2;7,7;9,8;0;13,2;42;0
1/08/2023 19:00;13;1;0,4;0;110;0;0,4;4,4;10,4;14,8;0;12,2;1;0
1/08/2023 20:00;16;1;0,7;0;115;0;0,5;4,2;10;14,2;0;12;0;0
1/08/2023 21:00;11;0;0,6;0;76;0;0,4;2,7;10,2;12,9;0;11,7;0;0
1/08/2023 22:00;7;5;0,6;0;27;0;0,4;1;10,9;11,9;0;11,1;0;0
1/08/2023 23:00;5;4;1,3;0;73;0;0,3;0,5;6,6;7,1;0;11,3;0;0
2/08/2023 0:00;7;7;0,6;0;90;0;0,3;0,8;7,3;8,1;0;11,4;0;0
2/08/2023 1:00;5;5;0,3;0;108;0;0,2;0,3;3,9;4,1;0;11,5;0;0
2/08/2023 2:00;4;2;0,5;0;85;0;0,2;0,2;4;4,2;0;11,3;0;0
2/08/2023 3:00;2;2;0,5;0;97;0;0,2;0,2;4,1;4,3;0;11,3;0;0
2/08/2023 4:00;8;0;1;0;74;0;0,2;1,2;7,6;8,8;0;11,3;0;0
2/08/2023 5:00;12;10;0,7;0;104;0;0,3;2,8;13,6;16,4;0;11,1;0;0
2/08/2023 6:00;10;6;1,6;0;112;0;0,3;1,3;8,1;9,4;0;11,4;0;0
2/08/2023 7:00;18;0;0,6;0;108;0;0,5;6,5;12,1;18,6;0;11,6;15;0
2/08/2023 8:00;15;2;0,3;0;133;0;0,5;5,7;12;17,7;0;12,6;79;0
2/08/2023 9:00;9;5;0,5;0;113;0;0,3;1,9;7,1;9,1;0;13,6;128;0
2/08/2023 10:00;9;4;0,8;0;125;0;0,3;2;3,9;5,9;0;14,4;205;0
2/08/2023 11:00;11;6;1;0;130;0;0,3;2;3,2;5,2;0;15,8;332;0
2/08/2023 12:00;13;10;2,1;0;100;0;0,2;1,7;3,3;4,9;0;16,4;466;0
2/08/2023 13:00;12;6;1,3;0;123;0;0,3;3;5,1;8,2;0;15,1;224;0
2/08/2023 14:00;9;6;1,4;0;112;0;0,3;2,9;5,9;8,8;0;14,8;184;0
2/08/2023 15:00;6;6;1,4;0;114;0;0,3;2,9;6,6;9,5;0;14,9;218;0
2/08/2023 16:00;7;7;1,5;0;115;0;0,3;2,8;6,1;8,8;0;16,3;228;0
2/08/2023 17:00;8;8;1,8;0;134;0;0,3;3,5;6,7;10,3;0;15,6;94;0
2/08/2023 18:00;17;4;0,9;0;122;0;0,4;3,3;8,8;12,2;0;14,2;24;0
2/08/2023 19:00;14;5;1,6;0;130;0;0,7;7,2;10,9;18,1;0;13,4;0;0
2/08/2023 20:00;20;4;1,3;1,1;134;0;0,7;10,5;13,2;23,7;0;12,2;0;0
2/08/2023 21:00;13;5;0,2;0,6;87;0;0,9;14,9;19,3;34,1;0;11,2;0;0
2/08/2023 22:00;13;5;0,6;0,1;99;0;0,7;11,8;19,7;31,5;0;11,2;0;0
2/08/2023 23:00;15;15;0,6;0;97;0;0,5;4,1;14,4;18,5;0;11,4;0;0
3/08/2023 0:00;9;0;0,7;0,2;130;0;0,3;1,3;10;11,3;0;11,1;0;0
3/08/2023 1:00;7;0;0,8;0,2;70;0;0,2;0,4;8,1;8,5;0;10,8;0;0
3/08/2023 2:00;6;6;0,3;0;108;0;0,3;1,1;14,4;15,5;0;10,6;0;0
3/08/2023 3:00;11;11;0,6;0;191;0;0,2;2,2;14,6;16,8;0;10,4;0;0
3/08/2023 4:00;0;9;0,8;0;100;0;0,2;1,3;12,7;14,1;0;10,3;0;0
3/08/2023 5:00;10;5;0,6;0;105;0;0,3;6;14,1;20,1;0;10,3;0;0
3/08/2023 6:00;22;13;0,2;0;118;0;0,6;25;21,3;46,3;0;10,6;0;0
3/08/2023 7:00;21;7;0,7;0;103;0;0,7;23,1;20,8;43,9;0;11,3;17;0
3/08/2023 8:00;6;0;1,4;0;104;0;0,5;8,7;13,5;22,2;0;12,5;85;0
3/08/2023 9:00;19;6;0,7;0;119;0;0,3;4,3;9,9;14,2;0;13,2;129;0
3/08/2023 10:00;11;8;1,8;0;97;0;0,3;2,2;7,6;9,8;0;14,8;305;0
3/08/2023 11:00;11;8;2,2;0;93;0;0,2;1,3;5,1;6,4;0;15,4;326;0
