Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
19/06/2023 12:00;8;8;2,4;0;112;10,2;0,3;0;0;0;0,9;20,1;497;0
19/06/2023 13:00;0;5;2,2;0;105;10,2;0,3;0;0;0;0,8;19,9;408;0
19/06/2023 14:00;0;6;1,9;0;105;10,1;0,3;0;0;0;0,7;21;498;0
19/06/2023 15:00;9;4;2,5;0;93;10,5;0,3;0;0;0;0,7;21,7;606;0
19/06/2023 16:00;8;4;2,2;0;119;10,5;0,3;0;0;0;0,8;22,8;492;0
19/06/2023 17:00;9;7;2,1;0;101;10,2;0,3;0;0;0;0,8;19,3;187;0
19/06/2023 18:00;8;7;1,8;0;113;8,8;0,4;3,8;0,7;4,5;0,9;17,3;70;0
19/06/2023 19:00;8;8;1,5;0;123;8,2;0,3;1,1;1,4;2,5;0,7;14,6;0;0
19/06/2023 20:00;6;5;1,6;0;118;8;0,4;3,8;2,2;6,1;0,6;14;0;0
19/06/2023 21:00;6;6;1,6;0;121;7,6;0,3;2,1;1,9;4;0,6;13,6;0;0
19/06/2023 22:00;8;6;1,7;0;111;7,5;0,3;2,3;0,8;3;0,6;13,1;0;0
19/06/2023 23:00;7;7;1,9;0;127;8,2;0,2;0;0;0;0,6;12,4;0;0
20/06/2023 0:00;0;6;1,4;0;106;8;0,2;0;0;0;0,6;12,6;0;0
20/06/2023 1:00;5;4;1,6;0;105;8,2;0,2;0;0;0;0,6;12,8;0;0
20/06/2023 2:00;0;8;1,3;0;97;9;0,2;0;0;0;0,5;12,8;0;0
20/06/2023 3:00;0;7;1,2;0;121;9,6;0,1;0;0;0;0,4;12,6;0;0
20/06/2023 4:00;0;5;1,4;0;118;8,9;0,2;0;0;0;0,6;12,4;0;0
20/06/2023 5:00;6;6;1,6;0;111;7,9;0,2;1,3;0,9;2,2;0,6;12,1;0;0
20/06/2023 6:00;10;6;1;0;70;5,9;0,5;17,7;4,3;22;0,8;12,3;0;0
20/06/2023 7:00;12;7;1,1;0;104;6,3;0,5;15,6;4,2;19,8;0,7;13,1;49;0
20/06/2023 8:00;11;9;1,4;0;113;7,3;0,4;10,6;2,3;12,9;0,6;15,9;115;0
20/06/2023 9:00;37;8;1,7;0;122;8,2;0,3;7,5;1,3;8,8;0,6;16,2;166;0
20/06/2023 10:00;9;6;2,1;0;129;9,1;0,3;5,2;1,3;6,6;0,6;17,6;242;0
20/06/2023 11:00;18;4;2,2;0;130;10;0,3;3,5;0,5;3,9;0,6;19,6;412;0
20/06/2023 12:00;27;10;2,1;0;131;10,5;0,3;3,5;0,5;3,9;0,7;20,3;326;0
20/06/2023 13:00;21;10;2,3;0;94;9,9;0,4;11,9;1,6;13,6;0,7;19,9;274;0
20/06/2023 14:00;12;12;2,4;0;87;10,4;0,4;8,2;1,8;10;0,7;19,9;307;0
20/06/2023 15:00;9;8;1,9;0;119;10,4;0,3;5;1;6;0,8;22,1;379;0
20/06/2023 16:00;10;9;2;0;127;9,9;0,3;5;1,7;6,7;1;20,9;202;0
20/06/2023 17:00;11;9;1,9;0;114;8,4;0,4;11,1;4,4;15,4;0,8;19;163;0
20/06/2023 18:00;15;8;1,7;0;115;7,9;0,5;8,6;4,7;13,3;0,9;17,5;35;0
20/06/2023 19:00;16;10;1,6;0;134;6,4;0,5;3,7;6,4;10,1;0,9;15,2;0;0
20/06/2023 20:00;14;14;1,2;0;134;6;0,4;3,3;5,5;8,9;0,8;14,4;0;0
20/06/2023 21:00;13;7;1,1;0;136;5,2;0,4;4,7;6,4;11,1;1;13,4;0;0
20/06/2023 22:00;12;11;1,3;0;127;5,3;0,4;4,2;4,8;9,1;0,9;13,6;0;0
20/06/2023 23:00;11;8;1,2;0;120;5,5;0,3;3,6;4,6;8,1;0,8;13,4;0;0
21/06/2023 0:00;9;8;1;0;123;4,8;0,3;3,4;5,1;8,4;0,8;13,1;0;0
21/06/2023 1:00;0;10;0,9;0;117;4,5;0,2;1;4,2;5,2;0,6;12,3;0;0
21/06/2023 2:00;0;9;1;0;131;5,6;0,2;0;0;0;0,6;12,6;0;0
21/06/2023 3:00;0;8;1,2;0;129;6,7;0,2;0;0;0;0,6;12,3;0;0
21/06/2023 4:00;0;9;2;0;116;5,5;0,2;0,3;1,6;1,8;0,5;11,7;0;0
21/06/2023 5:00;0;7;1,7;0;127;5,5;0,2;2,1;1,7;3,7;0,5;12,3;0;0
21/06/2023 6:00;0;8;1,4;0;140;6,3;0,3;2,3;0,9;3,3;0,5;12,7;0;0
21/06/2023 7:00;0;10;1,8;0;131;5,7;0,3;5,6;2;7,5;0,7;12,9;13;0
21/06/2023 8:00;0;9;1,9;0;133;5,9;0,4;5,8;1,4;7,2;0,6;13,1;42;0
21/06/2023 9:00;0;11;1,5;0,1;121;5,8;0,4;10,3;2,7;13,1;0,8;14,1;112;0
21/06/2023 10:00;22;10;2,5;0;116;7,4;0,3;6,8;0,8;7,7;0,9;17,3;314;0
21/06/2023 11:00;14;8;3,4;0;99;9,1;0,3;8,2;0,5;8,7;0,9;19;493;0
21/06/2023 12:00;13;6;3;0;108;10,1;0,3;6,4;1;7,4;0,9;21,1;624;0
21/06/2023 13:00;13;7;2,6;0;111;10,6;0,3;4,7;0,3;5;0,8;23;783;0
21/06/2023 14:00;10;7;2,2;0;129;11,7;0,3;3;0,6;3,6;1;24;643;0
21/06/2023 15:00;8;8;2,4;0;121;12,2;0,3;3,3;0;3,1;0,9;24,4;619;0
21/06/2023 16:00;9;9;2,3;0;120;11,9;0,3;3,1;0,1;3,2;0,7;23,4;468;0
21/06/2023 17:00;8;8;2;0;114;9,8;0,4;6,6;2,9;9,5;0,8;19,6;110;0
21/06/2023 18:00;19;8;1,4;0;159;8,3;0,4;2,1;2,6;4,7;1,5;17,5;47;0
21/06/2023 19:00;14;13;1,2;0;136;6,2;0,5;3,9;3,9;7,8;1;14,8;0;0
21/06/2023 20:00;19;13;1,2;0;138;4,4;0,5;7,5;6,5;14;1,2;14,2;0;0
21/06/2023 21:00;15;14;1;0;134;4,6;0,4;4,1;5,4;9,5;1,2;14,1;0;0
21/06/2023 22:00;17;8;0,9;0;136;3,4;0,6;8,1;6,6;14,7;1,6;13,5;0;0
21/06/2023 23:00;37;18;0,9;0;134;2,6;0,5;14,9;7,4;22,3;4,3;11,8;0;0
22/06/2023 0:00;25;14;1,1;0;130;3,6;0,4;4,8;4,8;9,5;2,9;11,8;0;0
22/06/2023 1:00;25;13;0,9;0;138;2,9;0,3;6,2;5,7;11,9;2,8;12,1;0;0
22/06/2023 2:00;24;13;0,7;0;120;3;0,3;4,1;5,4;9,5;3,6;12,6;0;0
22/06/2023 3:00;25;14;0,3;0;185;2,7;0,4;14,4;6,5;20,9;4,3;13;0;0
22/06/2023 4:00;28;21;0,7;0,1;137;2,4;0,4;24,9;6,4;31,3;2;12;0;0
22/06/2023 5:00;20;15;0,8;0;137;2,3;0,5;31,8;6,2;37,9;1,8;10,2;0;0
22/06/2023 6:00;30;17;0,7;0;135;2,3;0,6;41;8;49;2;10,9;0;0
22/06/2023 7:00;21;15;1,5;0;122;3,1;0,5;21,8;5,7;27,5;1,2;12,5;35;0
22/06/2023 8:00;17;11;1;0;126;4,9;0,4;13,4;3,9;17,3;1,3;16,1;146;0
22/06/2023 9:00;23;13;1,1;0;124;5,1;0,6;20;6,8;26,8;2;16,5;199;0
22/06/2023 10:00;14;13;1,4;0;129;6,1;0,4;10,9;2,2;13,1;1,9;19,8;453;0
22/06/2023 11:00;13;11;2,3;0;106;8,5;0,3;6,4;0,7;7,2;1;22,9;708;0
22/06/2023 12:00;12;8;0;0;0;0;0,3;0;0;0;0;22,3;----;0
22/06/2023 13:00;10;4;2,1;0;106;10,2;0,3;4,3;0,5;4,8;0,8;23,1;540;0
22/06/2023 14:00;6;2;2,3;0;98;10,7;0,3;4,7;0;4,6;0,6;22,9;533;0
22/06/2023 15:00;18;7;2,5;0;107;10,9;0,3;5,9;0,9;6,7;0,7;23,1;528;0
22/06/2023 16:00;9;6;2,4;0;110;11,9;0,3;4,8;0,7;5,5;0,6;22,8;385;0
22/06/2023 17:00;11;5;1,6;0;132;12,3;0,3;1,9;0,6;2,4;0,8;22,9;316;0
22/06/2023 18:00;22;5;1,5;0;159;10,9;0,4;1,1;3,2;4,4;1,9;20,7;119;0
22/06/2023 19:00;20;12;1,6;0;133;7,1;0,5;4,7;7,4;12,1;2,3;16,6;0;0
22/06/2023 20:00;13;10;1;0;138;4,6;0,7;10;10,3;20,3;1;15;0;0
22/06/2023 21:00;18;15;0,8;0;146;3,9;0,6;6,9;9,6;16,5;2,4;14,9;0;0
22/06/2023 22:00;14;9;0,8;0;145;4,5;0,4;4,4;8;12,4;1,6;14,9;0;0
22/06/2023 23:00;16;10;1,1;0;134;4,3;0,4;4,4;7,2;11,6;1;14,2;0;0
23/06/2023 0:00;9;9;0,8;0;138;3,9;0,3;3,7;7,5;11,2;0,8;13,2;0;0
23/06/2023 1:00;10;9;0,7;0;141;6;0,2;0;6,1;6;0,8;13,3;0;0
23/06/2023 2:00;17;13;1,1;0;134;6,6;0,2;0;0;0;0,7;12,7;0;0
23/06/2023 3:00;13;8;1,1;0;135;7,7;0,2;0;0;0;0,6;12,8;0;0
23/06/2023 4:00;22;10;1;0;134;6,5;0,3;0;5,2;5,2;0,7;12,7;0;0
23/06/2023 5:00;14;10;0,6;0;143;4,3;0,3;3,5;8,6;12,2;0,8;12,6;0;0
23/06/2023 6:00;28;18;0,4;0;153;2,7;0,5;18,7;12,9;31,5;0,9;11,6;0;0
23/06/2023 7:00;39;18;0,5;0;156;3,1;0,7;31;13;44;1,9;12,7;43;0
23/06/2023 8:00;19;14;0,7;0;164;7,6;0,4;8;5,5;13,4;1,4;16,1;147;0
23/06/2023 9:00;0;0;0;0;0;0;0;0;0;0;0;0;----;0
23/06/2023 10:00;0;0;0;0;0;0;0;0;0;0;0;0;----;0
23/06/2023 11:00;0;0;0;0;0;0;0;0;0;0;0;0;----;0
23/06/2023 12:00;0;0;0;0;0;0;0;0;0;0;0;0;----;0
23/06/2023 13:00;9;8;0;0;0;0;0;0;0;0;0;0;----;0
23/06/2023 14:00;7;6;1,4;0;104;0;0,3;5,1;3,5;8,6;0,9;24,3;565;0
23/06/2023 15:00;0;14;1,5;0;149;14,1;0,3;1,9;3,5;5,4;1,7;24,5;410;0
23/06/2023 16:00;21;10;1,3;0;207;13,9;0,4;5,2;7,7;12,9;2,1;22,7;177;0
23/06/2023 17:00;74;30;3;0;252;14,6;0,7;14,4;16,9;31,4;3;19,5;183;0
23/06/2023 18:00;88;31;2,2;0;250;9,8;1;19;20,4;39,4;3,6;17,7;68;0
23/06/2023 19:00;79;32;1,4;0;311;3,4;1,6;40,6;27,6;68,2;3,9;14,9;0;0
23/06/2023 20:00;93;41;1,1;0;342;2,7;2,2;63,9;31;95;3,6;14,5;0;0
23/06/2023 21:00;54;27;0,3;0;201;2,4;1,2;34,8;27;61,9;2,8;13,6;0;0
23/06/2023 22:00;23;0;0,5;0;140;2,9;0,6;11,4;16,7;28,2;2,3;13,1;0;0
23/06/2023 23:00;24;10;0,5;0;148;3,6;0,5;7,8;14,3;22,1;2,1;13;0;0
24/06/2023 0:00;32;18;0,5;0;136;3,3;0,4;10,6;13,9;24,4;2,1;12,7;0;0
24/06/2023 1:00;29;18;0,4;0;166;3,3;0,4;5,8;14,5;20,2;2,8;13,3;0;0
24/06/2023 2:00;36;15;0,2;0;105;2,4;0,5;18;13,6;31,5;2,6;12,8;0;0
24/06/2023 3:00;28;20;0,3;0,5;34;2,4;0,5;15,5;15,7;31,3;2,6;11,9;0;0
24/06/2023 4:00;26;17;0,3;0;259;2,4;0,5;20,5;14,4;35;2,1;11,2;0;0
24/06/2023 5:00;35;22;0,4;0;146;2,4;0,6;34,4;16,2;50,5;2,5;11,9;0;0
24/06/2023 6:00;29;22;0,6;0;138;2,4;0,7;44,7;15;59,7;2,4;11,5;0;0
24/06/2023 7:00;14;9;1,1;0;121;3,1;0,7;23,5;15;38,6;2,2;11,6;39;0
24/06/2023 8:00;46;17;0,8;0;73;5,2;0,9;30,7;15,7;46,4;3,7;16;187;0
24/06/2023 9:00;61;20;0,8;0;97;7,6;0,9;30;22,2;52,2;2,8;17,3;255;0
24/06/2023 10:00;9;8;1,6;0;132;13,6;0,3;4,1;6;10,1;2,1;22,3;567;0
24/06/2023 11:00;8;6;1,8;0;101;13,3;0,3;4,3;4,8;9,1;1,8;22,7;644;0
24/06/2023 12:00;15;5;2,2;0;77;13,1;0,4;8,5;6,5;15;1,7;23,2;737;0
24/06/2023 13:00;11;6;2,5;0;100;13,1;0,4;5,7;5;10,8;1,6;23,7;662;0
24/06/2023 14:00;12;8;2,3;0;93;12,7;0,4;6,6;5,6;12,2;1,6;24,4;752;0
24/06/2023 15:00;17;8;2,4;0;88;11;0,5;8,6;5,7;14,3;1,6;22,3;243;0
24/06/2023 16:00;6;6;1,9;0;141;11,5;0,3;2,6;3,5;6,1;1,6;22,8;407;0
24/06/2023 17:00;8;8;1,8;0;148;11,5;0,3;1,1;4,2;5,3;1,6;19,6;37;0
24/06/2023 18:00;10;7;1,4;0;144;11,7;0,4;1,1;5,7;6,8;1,6;17;9;0
24/06/2023 19:00;10;10;1,2;0;142;11,4;0,4;0,9;7,8;8,6;1,9;15,9;0;0
24/06/2023 20:00;8;7;1,4;0;134;10,1;0,4;1;6,8;7,8;1,7;15;0;0
24/06/2023 21:00;8;8;0,9;0;157;8,8;0,4;0,5;7,4;7,9;1,7;14,1;0;0
24/06/2023 22:00;10;10;1;0;154;7,9;0,4;0,4;9,4;9,8;1,9;13,9;0;0
24/06/2023 23:00;12;8;1,5;0;129;7,8;0,4;1,8;8,8;10,6;2;13,7;0;0
25/06/2023 0:00;11;7;1,1;0;148;9,8;0,3;0,2;5,6;5,8;1,7;13,1;0;0
25/06/2023 1:00;0;20;0,8;0;135;10,6;0,3;0;5;4,7;1,6;13,4;0;0
25/06/2023 2:00;0;8;0,5;0;144;10,2;0,2;0;0;0;1,5;13;0;0
25/06/2023 3:00;8;8;0,8;0;149;11,6;0,2;0;0;0;1,5;13;0;0
25/06/2023 4:00;0;10;0,7;0;152;11;0,2;0;0;0;1,7;12,9;0;0
25/06/2023 5:00;0;8;0,8;0;148;11,4;0,2;0;0;0;1,4;12,8;0;0
25/06/2023 6:00;6;6;1;0;125;9,5;0,3;0,4;6,7;7,1;1,5;12,4;0;0
25/06/2023 7:00;7;7;0,7;0;125;8,6;0,4;2,9;7,2;10,1;1,6;13,3;39;0
25/06/2023 8:00;8;8;1;0;136;11,1;0,3;2,6;4,7;7,3;1,6;16,1;116;0
25/06/2023 9:00;0;7;1,3;0;134;12;0,3;1,7;3,6;5,3;1,7;16,4;162;0
25/06/2023 10:00;0;9;0,9;0,1;54;10,7;0,5;11,3;6,9;18,1;2;16,2;247;0
25/06/2023 11:00;0;8;1,1;0;107;12,2;0,4;4,9;4,7;9,5;1,7;18,5;261;0
25/06/2023 12:00;0;12;1,6;0;127;13,3;0,3;1,7;3,4;5,1;1,8;21,9;467;0
25/06/2023 13:00;9;8;2;0;119;13,5;0,3;2,1;2,9;5;1,9;22,6;550;0
25/06/2023 14:00;6;6;1,7;0;119;13,4;0,4;2,4;3,4;5,8;1,8;21,5;337;0
25/06/2023 15:00;0;14;2,1;0;113;14,8;0,3;2,3;3,5;5,8;1,7;23,4;663;0
25/06/2023 16:00;0;8;2;0;132;15,6;0,3;1,3;3,3;4,5;1,7;23,6;411;0
25/06/2023 17:00;0;9;1,4;0;129;15,4;0,3;1,1;3,9;5;1,9;20,2;173;0
25/06/2023 18:00;0;10;1,5;0;136;14,5;0,3;1,4;4,6;6;1,6;19,1;87;0
25/06/2023 19:00;9;9;1,6;0;129;12,3;0,4;1;7;8;1,7;16;0;0
25/06/2023 20:00;19;9;1,1;0;165;10,7;0,4;0;7,9;7,9;2,2;14,4;0;0
25/06/2023 21:00;15;14;1,1;0;148;10;0,4;0,7;8,3;9;2,2;13,6;0;0
25/06/2023 22:00;15;10;0,9;0;129;7,7;0,4;2,5;10,5;13;2,6;13;0;0
25/06/2023 23:00;14;8;1;0;125;8,1;0,4;2;9,5;11,5;1,6;13,1;0;0
26/06/2023 0:00;6;6;1;0;130;11,4;0,3;0;0;0;1,5;13,1;0;0
26/06/2023 1:00;0;9;0,7;0;132;9,8;0,3;0;0;0;1,9;12,6;0;0
26/06/2023 2:00;0;14;0,8;0;147;10,1;0,3;0;0;0;2;12,3;0;0
26/06/2023 3:00;0;8;0,7;0;131;11,2;0,2;0;0;0;1,9;12;0;0
26/06/2023 4:00;0;14;0,6;0;125;9,5;0,3;0;6,9;6,7;1,8;12,2;0;0
26/06/2023 5:00;0;9;0,9;0;136;7,1;0,3;1,6;10,5;12,1;1,8;12,3;0;0
26/06/2023 6:00;10;10;1;0;131;6,7;0,4;5,1;13,3;18,3;1,9;11,9;0;0
26/06/2023 7:00;11;8;1,2;0,1;141;8,2;0,4;3,4;10,8;14,3;1,9;12,5;34;0
26/06/2023 8:00;13;8;1,3;0;114;10,5;0,5;7,8;10;17,8;1,7;14;111;0
26/06/2023 9:00;23;8;1,6;0;102;11,8;0,5;11,7;10,3;22;2,1;17,1;233;0
26/06/2023 10:00;13;8;1,9;0;112;13,7;0,3;6,4;6,2;12,6;1,9;19,5;356;0
26/06/2023 11:00;11;5;2,4;0;91;14,5;0,4;7,4;5,7;13;1,6;20,3;535;0
26/06/2023 12:00;22;13;2,2;0;109;15,2;0,3;4,1;4,5;8,6;1,6;22,1;576;0
26/06/2023 13:00;8;8;2,5;0;91;16,2;0,3;4,1;4,1;8,2;1,5;22,1;729;0
26/06/2023 14:00;8;5;3;0;85;16,5;0,3;5,9;4,8;10,7;1,5;22,4;626;0
26/06/2023 15:00;12;12;2,4;0;100;17,6;0,3;3,5;4,6;8,1;1,5;22,3;534;0
26/06/2023 16:00;0;7;2,9;0;101;18,2;0,4;5;5,5;10,5;1,4;21,8;414;0
26/06/2023 17:00;0;10;1,8;0;129;16,5;0,3;2,9;5,6;8,4;1,6;20,9;214;0
26/06/2023 18:00;22;10;2,2;0;107;13,4;0,5;7,3;9,1;16,4;1,8;18,2;32;0
26/06/2023 19:00;11;11;1,7;0;140;11,4;0,4;2,1;9;11;1,9;15,6;0;0
26/06/2023 20:00;15;11;1,3;0;140;8,5;0,5;2,7;10,4;13,1;1,6;14,1;0;0
26/06/2023 21:00;18;13;1;0;148;7,8;0,5;4;11,9;16;2,1;14,1;0;0
26/06/2023 22:00;13;13;1,1;0;136;8,1;0,4;2,6;11,4;14;2,2;14;0;0
26/06/2023 23:00;29;18;0,9;0;144;5,7;0,4;3,2;12,6;15,9;2,9;13,7;0;0
27/06/2023 0:00;41;13;0,8;0;152;5,6;0,3;2,6;11,3;13,9;2;13,2;0;0
27/06/2023 1:00;16;11;0,9;0;142;7,3;0,2;0,4;9,4;9,7;2,3;12,8;0;0
27/06/2023 2:00;56;17;0,4;0;139;5,8;0,2;0,3;11,3;11,6;2,4;12,3;0;0
27/06/2023 3:00;44;12;0,4;0;169;7,1;0,2;1,2;8,7;9,9;2,4;12;0;0
27/06/2023 4:00;48;21;0,4;0;179;3,3;0,4;26,2;14;40,3;4;10,9;0;0
27/06/2023 5:00;69;23;0,8;0;249;2,5;0,6;52,8;15,6;68,4;6,6;11,1;0;0
27/06/2023 6:00;70;33;1,3;0;255;2,6;1,2;81,8;19,3;101,1;11,1;11,6;0;0
27/06/2023 7:00;74;27;1,1;0;249;3;1,8;83,7;21,3;105;10,5;13;74;0
27/06/2023 8:00;58;30;0,4;0;85;5,5;1,2;51,4;22,3;73,7;7,1;17,7;178;0
27/06/2023 9:00;47;23;0,4;0;93;8,2;0,9;34,6;20,9;55,5;4,5;18,3;297;0
27/06/2023 10:00;23;9;0;0;0;0;0;0;0;0;0;19,4;----;0
27/06/2023 11:00;23;7;2,1;0;125;0;0,3;0;0;0;2,2;23,3;635;0
27/06/2023 12:00;19;10;1,9;0;142;0;0,3;2;4,4;6,3;2,2;24,5;704;0
27/06/2023 13:00;20;12;2;0;137;20,6;0,3;0,8;4;4,8;2,1;25,6;560;0
27/06/2023 14:00;21;14;2,2;0;119;18,1;0,3;3,9;6,1;9,9;1,9;22;278;0
27/06/2023 15:00;13;10;2,3;0;121;17,4;0,3;4;5,7;9,7;1,8;22,4;472;0
27/06/2023 16:00;13;10;1,9;0;94;16,2;0,4;7,6;7,3;14,8;1,8;22,5;279;0
27/06/2023 17:00;22;12;1,7;0;90;13,7;0,5;12,2;10,7;23;1,7;19,7;85;0
27/06/2023 18:00;18;12;1,5;0;135;14,4;0,5;3,5;9,3;12,8;1,8;18,6;64;0
27/06/2023 19:00;16;11;1,6;0;130;11,3;0,6;6;12,5;18,5;1,8;15,7;0;0
27/06/2023 20:00;17;13;1,2;0;136;10,4;0,5;3,2;12,5;15,7;2;13,9;0;0
27/06/2023 21:00;27;16;1,1;0;142;5,5;0,7;9,1;18,1;27,2;2;12,9;0;0
27/06/2023 22:00;25;9;1,7;0;128;5,6;0,6;10,2;17,5;27,8;1,9;12,6;0;0
27/06/2023 23:00;15;12;1,5;0;133;5,5;0,5;6,8;14,7;21,4;1,9;11,8;0;0
28/06/2023 0:00;15;9;1,4;0;127;6,7;0,3;3,8;12;15,7;1,8;12,6;0;0
28/06/2023 1:00;20;14;1,1;0;132;8,5;0,3;1,4;10,2;11,6;2,2;12,1;0;0
28/06/2023 2:00;17;13;0,9;0;145;8,6;0,3;1,1;9,1;10,2;1,8;11,3;0;0
28/06/2023 3:00;31;24;0,7;0;232;5,5;0,5;14,7;14,1;28,8;3,2;11,2;0;0
28/06/2023 4:00;42;28;0,8;0;281;2,5;0,7;36,8;17,8;54,6;5,8;10,9;0;0
28/06/2023 5:00;48;24;0,2;0;155;2,3;0,7;48,9;17,6;66,5;4,4;10;0;0
28/06/2023 6:00;79;33;0,5;0;139;2,3;1;81,2;20,8;101,9;4,4;9,6;1;0
28/06/2023 7:00;59;27;0,8;0;120;3,1;1;57,9;18,7;76,6;4,5;11,4;64;0
28/06/2023 8:00;36;11;1,3;0;135;9,8;0,5;9,4;9,6;19;2,5;15,7;139;0
28/06/2023 9:00;26;12;1,4;0;139;13,2;0,3;5;6,7;11,8;2,1;18,1;234;0
28/06/2023 10:00;17;8;1,7;0;108;15;0,4;6,1;6,5;12,6;1,9;19,5;395;0
28/06/2023 11:00;20;9;1,7;0;118;17;0,3;5,8;6,4;12,2;1,8;21,1;328;0
28/06/2023 12:00;14;12;1,7;0;135;17,1;0,4;4,3;6,9;11,2;2,1;21,1;294;0
28/06/2023 13:00;17;8;1,7;0;126;17,7;0,3;3,8;5,6;9,4;2;21,9;333;0
28/06/2023 14:00;14;8;2,5;0;88;17,7;0,4;6,7;6,4;13,1;1,8;22,2;498;0
28/06/2023 15:00;12;8;1,6;0;105;19,1;0,4;7,4;7;14,4;1,7;23,2;391;0
28/06/2023 16:00;22;11;1,3;0;141;18,3;0,4;3,4;7,2;10,7;1,7;22,2;219;0
28/06/2023 17:00;43;16;1,6;0;155;16,6;0,4;3;8;10,9;2,3;21,3;128;0
28/06/2023 18:00;25;13;1,6;0;153;17,6;0,4;1,7;7;8,7;1,7;19,8;132;0
28/06/2023 19:00;20;9;1,4;0;144;13,8;0,5;2,1;8,5;10,6;1,8;16,6;0;0
28/06/2023 20:00;6;6;1,4;0;137;11,4;0,5;3,4;9,4;12,8;1,7;14,9;0;0
28/06/2023 21:00;9;8;1,3;0;142;12,2;0,4;2,1;8,3;10,4;1,8;14,3;0;0
28/06/2023 22:00;12;8;0,9;0;144;0;0,5;3,4;10,8;14,3;2,2;14;0;0
28/06/2023 23:00;13;6;1,1;0;150;0;0,4;1,7;9,5;11,1;2,8;14,1;0;0
29/06/2023 0:00;11;11;1,2;0;141;0;0,3;1;8;9;2;13,8;0;0
29/06/2023 1:00;7;6;1,2;0;138;0;0,3;1,6;10,1;11,7;1,8;12,5;0;0
29/06/2023 2:00;8;8;1,7;0;129;0;0,3;0,3;4,8;5,1;1,7;12,2;0;0
29/06/2023 3:00;0;11;1,5;0;131;0;0,3;0;4,2;4;2;12,5;0;0
29/06/2023 4:00;0;8;0,8;0;140;0;0,3;0;5,5;5,4;1,8;12,2;0;0
29/06/2023 5:00;0;9;1,1;0;134;0;0,3;2,2;10,3;12,5;1,6;12;0;0
29/06/2023 6:00;0;12;1;0;143;0;0,4;3,6;11,5;15,1;1,7;12,2;0;0
29/06/2023 7:00;10;10;1,1;0;133;0;0,5;5;9,6;14,6;1,6;12,8;20;0
29/06/2023 8:00;13;9;1,5;0;130;0;0,5;8;8,5;16,5;1,7;14,4;101;0
29/06/2023 9:00;18;13;1,5;0;139;0;0,4;6,3;6,6;12,9;1,9;16,4;173;0
29/06/2023 10:00;25;18;1,6;0;137;0;0,4;3,5;5,3;8,9;1,8;17,5;183;0
29/06/2023 11:00;25;6;1,9;0;121;0;0,4;5,5;6,4;11,9;2;18,6;220;0
29/06/2023 12:00;25;6;2,2;0;105;0;0,4;6,6;5,6;12,3;1,8;18,9;303;0
29/06/2023 13:00;12;5;2,8;0;109;15,6;0,4;5,2;4,7;9,9;1,7;21,5;608;0
29/06/2023 14:00;17;6;2,5;0;108;16,4;0,4;5,4;5,3;10,7;1,8;22,8;696;0
29/06/2023 15:00;15;7;2,4;0;116;17,5;0,4;3,7;4,7;8,4;1,8;23;537;0
29/06/2023 16:00;19;6;2,4;0;94;16,1;0,4;7,3;5,9;13,2;1,7;22,5;459;0
29/06/2023 17:00;18;6;2,9;0;88;15,1;0,5;9,5;7,2;16,7;1,7;20,8;265;0
29/06/2023 18:00;13;8;2,2;0;101;14,3;0,5;7,9;8,4;16,3;1,8;17,8;82;0
29/06/2023 19:00;16;16;1,6;0;142;11,8;0,5;2,7;9,3;12;1,9;14,8;0;0
29/06/2023 20:00;15;9;1,2;0;135;9,1;0,6;5,5;11,4;16,9;1,9;14;0;0
29/06/2023 21:00;14;7;1,8;0;137;12,6;0,4;2,6;6,6;9,1;1,7;14,2;0;0
29/06/2023 22:00;11;9;1,3;0;140;11,8;0,4;1,8;6,3;8,1;1,7;14;0;0
29/06/2023 23:00;9;9;1,9;0;121;12,2;0,4;2,8;7;9,8;1,6;13,4;0;0
30/06/2023 0:00;0;7;1;0;138;12,9;0,3;1,7;6,5;8,2;1,5;13,4;0;0
30/06/2023 1:00;0;10;1,2;0;135;14,5;0,3;0,4;5,6;6;1,6;13,4;0;0
30/06/2023 2:00;6;6;1,8;0;124;15,4;0,3;0;0;0;1,5;13,1;0;0
30/06/2023 3:00;0;4;1,2;0;119;16,4;0,3;0;3,5;3,2;1,4;12,9;0;0
30/06/2023 4:00;9;9;0,9;0,2;110;14,3;0,3;0,1;5,3;5,4;1,5;12;0;0
30/06/2023 5:00;9;6;1,2;0;123;11,4;0,3;1,2;8,3;9,5;1,5;12;0;0
30/06/2023 6:00;9;9;1;0;133;9,2;0,4;4,6;11,1;15,7;1,5;12;0;0
30/06/2023 7:00;0;12;1,8;0;106;10,1;0,6;10,5;12,1;22,6;1,7;12,1;19;0
30/06/2023 8:00;18;7;1,5;0;116;10,4;0,5;11,4;12;23,4;1,7;13,6;46;0
30/06/2023 9:00;22;4;2,4;0,1;110;13,4;0,5;9,3;8,9;18,1;1,8;15;141;0
30/06/2023 10:00;15;0;1,9;0;132;14,7;0,3;5;6,2;11,1;1,4;16;153;0
30/06/2023 11:00;0;0;1,8;0;136;15,6;0,3;3,2;4,9;8;1;17,2;215;0
30/06/2023 12:00;0;0;2,2;0;122;15,8;0,4;6,5;6,6;13,1;1,1;18,9;283;0
